op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
*,4,34,4,34,136,136,2,3.916015625,-3.916015625,-3.916015625,1,9,False
*,4,35,4,35,140,140,1,2.5859375,-2.5859375,-2.5859375,1,140,True
*,4,36,4,36,144,144,5,2.3828125,-2.3828125,-2.3828125,1,144,True
*,4,37,4,37,148,148,0,4.1796875,-4.1796875,-4.1796875,1,9,False
*,4,38,4,38,152,152,0,4.58984375,-4.58984375,-4.58984375,1,9,False
*,4,39,4,39,156,156,1,4.8046875,-4.8046875,-4.8046875,1,9,False
*,4,40,4,40,160,160,13,2.591796875,-2.591796875,-2.591796875,1,16,False
*,4,41,4,41,164,164,1,4.28515625,-4.28515625,-4.28515625,1,9,False
*,4,42,4,42,168,168,4,4.24609375,-4.24609375,-4.24609375,1,12,False
*,4,43,4,43,172,172,2,5.98046875,-5.98046875,-5.98046875,1,9,False
*,4,44,4,44,176,176,1,4.53515625,-4.53515625,-4.53515625,1,8,False
*,4,45,4,45,180,180,3,4.7890625,-4.7890625,-4.7890625,1,9,False
*,4,46,4,46,184,184,1,6.42578125,-6.42578125,-6.42578125,1,9,False
*,4,47,4,47,188,188,5,5.87890625,-5.87890625,-5.87890625,1,9,False
*,4,48,4,48,192,192,7,3.18359375,-3.18359375,-3.18359375,1,16,False
*,4,49,4,49,196,196,0,5.90625,-5.90625,-5.90625,1,49,False
*,4,50,4,50,200,200,12,4.7109375,-4.7109375,-4.7109375,1,960,False
*,4,51,4,51,204,204,0,7.64453125,-7.64453125,-7.64453125,1,4,False
*,4,52,4,52,208,208,4,5.01953125,-5.01953125,-5.01953125,1,9,False
*,4,53,4,53,212,212,0,7.37109375,-7.37109375,-7.37109375,1,9,False
*,4,54,4,54,216,216,0,5.3515625,-5.3515625,-5.3515625,1,9,False
*,4,55,4,55,220,220,1,5.8671875,-5.8671875,-5.8671875,1,945,False
*,4,56,4,56,224,224,3,5.40625,-5.40625,-5.40625,1,976,False
*,4,57,4,57,228,228,0,6.40625,-6.40625,-6.40625,1,976,False
*,4,58,4,58,232,232,1,7.1796875,-7.1796875,-7.1796875,1,571,False
*,4,59,4,59,236,236,0,7.59765625,-7.59765625,-7.59765625,1,488,False
*,4,60,4,60,240,240,16,5.2265625,-5.2265625,-5.2265625,1,480,False
*,4,61,4,61,244,244,1,6.26171875,-6.26171875,-6.26171875,1,488,False
*,4,62,4,62,248,248,1,6.73828125,-6.73828125,-6.73828125,1,488,False
*,4,63,4,63,252,252,1,8.0234375,-8.0234375,-8.0234375,1,4,False
*,4,64,4,64,256,256,12,6.34375,-6.34375,-6.34375,1,4,False
*,4,65,4,65,260,260,1,8.1328125,-8.1328125,-8.1328125,1,4,False
*,4,66,4,66,264,264,0,8.3359375,-8.3359375,-8.3359375,1,4,False
*,4,67,4,67,268,268,0,6.96484375,-6.96484375,-6.96484375,1,4,False
*,4,68,4,68,272,272,1,7.421875,-7.421875,-7.421875,1,4,False
*,4,69,4,69,276,276,0,7.66015625,-7.66015625,-7.66015625,1,4,False
*,4,70,4,70,280,280,1,5.078125,-5.078125,-5.078125,1,488,False
*,4,71,4,71,284,284,0,6.87890625,-6.87890625,-6.87890625,1,4,False
*,4,72,4,72,288,288,4,2.26171875,-2.26171875,-2.26171875,1,2736,False
*,4,73,4,73,292,292,0,7.29296875,-7.29296875,-7.29296875,1,488,False
*,4,74,4,74,296,296,0,7.05078125,-7.05078125,-7.05078125,1,4,False
*,4,75,4,75,300,300,8,6.3828125,-6.3828125,-6.3828125,1,4,False
*,4,76,4,76,304,304,1,6.05078125,-6.05078125,-6.05078125,1,4,False
*,4,77,4,77,308,308,1,7.140625,-7.140625,-7.140625,1,571,False
*,4,78,4,78,312,312,0,5.95703125,-5.95703125,-5.95703125,1,571,False
*,4,79,4,79,316,316,1,7.28515625,-7.28515625,-7.28515625,1,571,False
*,4,80,4,80,320,320,10,5.1328125,-5.1328125,-5.1328125,1,48,False
*,4,81,4,81,324,324,0,7.43359375,-7.43359375,-7.43359375,1,4,False
*,4,82,4,82,328,328,2,6.59765625,-6.59765625,-6.59765625,1,4,False
*,4,83,4,83,332,332,0,6.625,-6.625,-6.625,1,4,False
*,4,84,4,84,336,336,0,5.7109375,-5.7109375,-5.7109375,1,4,False
*,4,85,4,85,340,340,0,7.1328125,-7.1328125,-7.1328125,1,4,False
*,4,86,4,86,344,344,0,7.48046875,-7.48046875,-7.48046875,1,4,False
*,4,87,4,87,348,348,8,7.50390625,-7.50390625,-7.50390625,1,4,False
*,4,88,4,88,352,352,0,6.67578125,-6.67578125,-6.67578125,1,572,False
*,4,89,4,89,356,356,1,7.5625,-7.5625,-7.5625,1,571,False
*,4,90,4,90,360,360,7,5.21875,-5.21875,-5.21875,1,4,False
*,4,91,4,91,364,364,1,7.3125,-7.3125,-7.3125,1,4,False
*,4,92,4,92,368,368,2,6.57421875,-6.57421875,-6.57421875,1,4,False
*,4,93,4,93,372,372,0,8.53125,-8.53125,-8.53125,1,4,False
*,4,94,4,94,376,376,2,7.515625,-7.515625,-7.515625,1,4,False
*,4,95,4,95,380,380,0,7.08203125,-7.08203125,-7.08203125,1,4,False
*,4,96,4,96,384,384,2,4.69921875,-4.69921875,-4.69921875,1,4,False
*,4,97,4,97,388,388,0,6.7109375,-6.7109375,-6.7109375,1,4,False
*,4,98,4,98,392,392,0,7.01171875,-7.01171875,-7.01171875,1,4,False
*,4,99,4,99,396,396,0,7.2734375,-7.2734375,-7.2734375,1,4,False
*,4,100,4,100,400,400,33,3.4609375,-3.4609375,-3.4609375,1,4,False
*,5,1,5,1,5,5,95,2.1640625,-2.1640625,-2.1640625,1,5,True
*,5,2,5,2,10,10,234,3.80078125,-3.80078125,-3.80078125,1,20,False
*,5,3,5,3,15,15,191,4.76171875,-4.76171875,-4.76171875,1,45,False
*,5,4,5,4,20,20,309,1.869140625,-1.869140625,-1.869140625,1,20,True
*,5,5,5,5,25,25,367,1.615234375,-1.615234375,-1.615234375,1,20,False
*,5,6,5,6,30,30,124,4.52734375,-4.52734375,-4.52734375,1,48,False
*,5,7,5,7,35,35,91,2.73828125,-2.73828125,-2.73828125,1,49,False
*,5,8,5,8,40,40,89,1.6611328125,-1.6611328125,-1.6611328125,1,40,True
*,5,9,5,9,45,45,52,2.177734375,-2.177734375,-2.177734375,1,45,True
*,5,10,5,10,50,50,97,0.80224609375,-0.80224609375,-0.80224609375,1,50,True
*,5,11,5,11,55,55,18,2.9609375,-2.9609375,-2.9609375,1,45,False
*,5,12,5,12,60,60,64,4.3125,-4.3125,-4.3125,1,48,False
*,5,13,5,13,65,65,14,4.9765625,-4.9765625,-4.9765625,1,38,False
*,5,14,5,14,70,70,7,4.75,-4.75,-4.75,1,42,False
*,5,15,5,15,75,75,10,4.05859375,-4.05859375,-4.05859375,1,45,False
*,5,16,5,16,80,80,45,3.884765625,-3.884765625,-3.884765625,1,32,False
*,5,17,5,17,85,85,6,5.08984375,-5.08984375,-5.08984375,1,32,False
*,5,18,5,18,90,90,11,4.8125,-4.8125,-4.8125,1,36,False
*,5,19,5,19,95,95,6,4.40625,-4.40625,-4.40625,1,182,False
*,5,20,5,20,100,100,40,3.21484375,-3.21484375,-3.21484375,1,20,False
*,5,21,5,21,105,105,13,5.7109375,-5.7109375,-5.7109375,1,182,False
*,5,22,5,22,110,110,1,5.59765625,-5.59765625,-5.59765625,1,182,False
*,5,23,5,23,115,115,2,5.3359375,-5.3359375,-5.3359375,1,164,False
*,5,24,5,24,120,120,30,4.3828125,-4.3828125,-4.3828125,1,192,False
*,5,25,5,25,125,125,9,1.744140625,-1.744140625,-1.744140625,1,125,True
*,5,26,5,26,130,130,2,4.97265625,-4.97265625,-4.97265625,1,182,False
*,5,27,5,27,135,135,4,4.359375,-4.359375,-4.359375,1,162,False
*,5,28,5,28,140,140,7,3.26171875,-3.26171875,-3.26171875,1,112,False
*,5,29,5,29,145,145,0,4.48046875,-4.48046875,-4.48046875,1,8,False
*,5,30,5,30,150,150,24,5.25,-5.25,-5.25,1,120,False
*,5,31,5,31,155,155,4,6.6953125,-6.6953125,-6.6953125,1,9,False
*,5,32,5,32,160,160,12,3.798828125,-3.798828125,-3.798828125,1,128,False
*,5,33,5,33,165,165,0,4.2734375,-4.2734375,-4.2734375,1,9,False
*,5,34,5,34,170,170,1,6.15234375,-6.15234375,-6.15234375,1,9,False
*,5,35,5,35,175,175,4,4.4921875,-4.4921875,-4.4921875,1,140,False
*,5,36,5,36,180,180,5,4.1328125,-4.1328125,-4.1328125,1,192,False
*,5,37,5,37,185,185,0,4.98828125,-4.98828125,-4.98828125,1,9,False
*,5,38,5,38,190,190,1,5.16796875,-5.16796875,-5.16796875,1,9,False
*,5,39,5,39,195,195,2,4.1328125,-4.1328125,-4.1328125,1,9,False
*,5,40,5,40,200,200,6,4.55859375,-4.55859375,-4.55859375,1,20,False
*,5,41,5,41,205,205,1,6.6484375,-6.6484375,-6.6484375,1,9,False
*,5,42,5,42,210,210,1,7.0078125,-7.0078125,-7.0078125,1,9,False
*,5,43,5,43,215,215,1,6.6640625,-6.6640625,-6.6640625,1,9,False
*,5,44,5,44,220,220,2,5.67578125,-5.67578125,-5.67578125,1,976,False
*,5,45,5,45,225,225,0,5.1171875,-5.1171875,-5.1171875,1,945,False
*,5,46,5,46,230,230,1,7.03125,-7.03125,-7.03125,1,9,False
*,5,47,5,47,235,235,0,6.1796875,-6.1796875,-6.1796875,1,9,False
*,5,48,5,48,240,240,3,4.9140625,-4.9140625,-4.9140625,1,16,False
*,5,49,5,49,245,245,1,5.234375,-5.234375,-5.234375,1,9,False
*,5,50,5,50,250,250,17,3.78515625,-3.78515625,-3.78515625,1,125,False
*,5,51,5,51,255,255,0,7.3828125,-7.3828125,-7.3828125,1,571,False
*,5,52,5,52,260,260,2,6.33984375,-6.33984375,-6.33984375,1,592,False
*,5,53,5,53,265,265,0,6.3203125,-6.3203125,-6.3203125,1,962,False
*,5,54,5,54,270,270,0,6.39453125,-6.39453125,-6.39453125,1,9,False
*,5,55,5,55,275,275,1,5.5625,-5.5625,-5.5625,1,571,False
*,5,56,5,56,280,280,2,5.7578125,-5.7578125,-5.7578125,1,571,False
*,5,57,5,57,285,285,0,6.09765625,-6.09765625,-6.09765625,1,571,False
*,5,58,5,58,290,290,0,7.15234375,-7.15234375,-7.15234375,1,571,False
*,5,59,5,59,295,295,0,7.28515625,-7.28515625,-7.28515625,1,571,False
*,5,60,5,60,300,300,21,8.8203125,-8.8203125,-8.8203125,1,488,False
*,5,61,5,61,305,305,2,8.5078125,-8.5078125,-8.5078125,1,488,False
*,5,62,5,62,310,310,0,10.5,-10.5,-10.5,1,488,False
*,5,63,5,63,315,315,2,9.21875,-9.21875,-9.21875,1,4,False
*,5,64,5,64,320,320,4,9.0390625,-9.0390625,-9.0390625,1,488,False
*,5,65,5,65,325,325,1,9.046875,-9.046875,-9.046875,1,571,False
*,5,66,5,66,330,330,0,9.546875,-9.546875,-9.546875,1,4,False
*,5,67,5,67,335,335,0,8.171875,-8.171875,-8.171875,1,571,False
*,5,68,5,68,340,340,0,8.796875,-8.796875,-8.796875,1,4,False
*,5,69,5,69,345,345,0,7.8046875,-7.8046875,-7.8046875,1,571,False
*,5,70,5,70,350,350,0,7.08203125,-7.08203125,-7.08203125,1,488,False
*,5,71,5,71,355,355,0,8.3359375,-8.3359375,-8.3359375,1,571,False
*,5,72,5,72,360,360,2,6.3046875,-6.3046875,-6.3046875,1,488,False
*,5,73,5,73,365,365,1,6.1484375,-6.1484375,-6.1484375,1,488,False
*,5,74,5,74,370,370,2,7.96875,-7.96875,-7.96875,1,4,False
*,5,75,5,75,375,375,2,4.80078125,-4.80078125,-4.80078125,1,571,False
*,5,76,5,76,380,380,1,6.0390625,-6.0390625,-6.0390625,1,571,False
*,5,77,5,77,385,385,1,6.3203125,-6.3203125,-6.3203125,1,571,False
*,5,78,5,78,390,390,0,6.41015625,-6.41015625,-6.41015625,1,571,False
*,5,79,5,79,395,395,0,6.83203125,-6.83203125,-6.83203125,1,571,False
*,5,80,5,80,400,400,4,5.6796875,-5.6796875,-5.6796875,1,480,False
*,5,81,5,81,405,405,0,6.0234375,-6.0234375,-6.0234375,1,571,False
*,5,82,5,82,410,410,0,7.7578125,-7.7578125,-7.7578125,1,571,False
*,5,83,5,83,415,415,0,6.8203125,-6.8203125,-6.8203125,1,571,False
*,5,84,5,84,420,420,2,7.046875,-7.046875,-7.046875,1,571,False
*,5,85,5,85,425,425,6,6.87109375,-6.87109375,-6.87109375,1,571,False
*,5,86,5,86,430,430,4,7.69140625,-7.69140625,-7.69140625,1,571,False
*,5,87,5,87,435,435,2,7.5234375,-7.5234375,-7.5234375,1,571,False
*,5,88,5,88,440,440,1,6.30859375,-6.30859375,-6.30859375,1,571,False
*,5,89,5,89,445,445,0,6.94140625,-6.94140625,-6.94140625,1,571,False
*,5,90,5,90,450,450,12,5.35546875,-5.35546875,-5.35546875,1,5,False
*,5,91,5,91,455,455,0,5.8046875,-5.8046875,-5.8046875,1,571,False
*,5,92,5,92,460,460,0,6.55078125,-6.55078125,-6.55078125,1,571,False
*,5,93,5,93,465,465,1,6.46484375,-6.46484375,-6.46484375,1,571,False
*,5,94,5,94,470,470,0,6.66015625,-6.66015625,-6.66015625,1,571,False
*,5,95,5,95,475,475,0,5.98828125,-5.98828125,-5.98828125,1,5,False
*,5,96,5,96,480,480,2,4.32421875,-4.32421875,-4.32421875,1,571,False
*,5,97,5,97,485,485,1,5.7890625,-5.7890625,-5.7890625,1,571,False
*,5,98,5,98,490,490,1,5.1875,-5.1875,-5.1875,1,571,False
*,5,99,5,99,495,495,0,4.54296875,-4.54296875,-4.54296875,1,5,False
*,5,100,5,100,500,500,31,2.8203125,-2.8203125,-2.8203125,1,50,False
*,6,1,6,1,6,6,52,3.28515625,-3.28515625,-3.28515625,1,1,False
*,6,2,6,2,12,12,181,4.66796875,-4.66796875,-4.66796875,1,24,False
*,6,3,6,3,18,18,160,4.640625,-4.640625,-4.640625,1,48,False
*,6,4,6,4,24,24,188,2.568359375,-2.568359375,-2.568359375,1,24,True
*,6,5,6,5,30,30,100,4.11328125,-4.11328125,-4.11328125,1,46,False
*,6,6,6,6,36,36,236,1.9609375,-1.9609375,-1.9609375,1,48,False
*,6,7,6,7,42,42,125,3.44921875,-3.44921875,-3.44921875,1,49,False
*,6,8,6,8,48,48,87,1.2265625,-1.2265625,-1.2265625,1,48,True
*,6,9,6,9,54,54,53,4.05078125,-4.05078125,-4.05078125,1,48,False
*,6,10,6,10,60,60,45,2.318359375,-2.318359375,-2.318359375,1,46,False
*,6,11,6,11,66,66,9,5.3828125,-5.3828125,-5.3828125,1,44,False
*,6,12,6,12,72,72,30,5.16015625,-5.16015625,-5.16015625,1,48,False
*,6,13,6,13,78,78,9,6.03515625,-6.03515625,-6.03515625,1,46,False
*,6,14,6,14,84,84,11,4.99609375,-4.99609375,-4.99609375,1,42,False
*,6,15,6,15,90,90,18,4.00390625,-4.00390625,-4.00390625,1,36,False
*,6,16,6,16,96,96,28,3.767578125,-3.767578125,-3.767578125,1,256,False
*,6,17,6,17,102,102,5,6.796875,-6.796875,-6.796875,1,32,False
*,6,18,6,18,108,108,4,5.25,-5.25,-5.25,1,36,False
*,6,19,6,19,114,114,3,6.390625,-6.390625,-6.390625,1,184,False
*,6,20,6,20,120,120,19,3.056640625,-3.056640625,-3.056640625,1,32,False
*,6,21,6,21,126,126,4,5.99609375,-5.99609375,-5.99609375,1,36,False
*,6,22,6,22,132,132,6,4.9921875,-4.9921875,-4.9921875,1,22,False
*,6,23,6,23,138,138,2,6.22265625,-6.22265625,-6.22265625,1,9,False
*,6,24,6,24,144,144,14,4.67578125,-4.67578125,-4.67578125,1,384,False
*,6,25,6,25,150,150,7,5.34375,-5.34375,-5.34375,1,125,False
*,6,26,6,26,156,156,7,4.58984375,-4.58984375,-4.58984375,1,26,False
*,6,27,6,27,162,162,3,4.2890625,-4.2890625,-4.2890625,1,216,False
*,6,28,6,28,168,168,2,3.44921875,-3.44921875,-3.44921875,1,112,False
*,6,29,6,29,174,174,1,6.65234375,-6.65234375,-6.65234375,1,9,False
*,6,30,6,30,180,180,11,5.73046875,-5.73046875,-5.73046875,1,9,False
*,6,31,6,31,186,186,0,7.34375,-7.34375,-7.34375,1,488,False
*,6,32,6,32,192,192,9,4.14453125,-4.14453125,-4.14453125,1,256,False
*,6,33,6,33,198,198,1,6.50390625,-6.50390625,-6.50390625,1,9,False
*,6,34,6,34,204,204,0,7.2734375,-7.2734375,-7.2734375,1,9,False
*,6,35,6,35,210,210,1,6.75390625,-6.75390625,-6.75390625,1,9,False
*,6,36,6,36,216,216,3,4.046875,-4.046875,-4.046875,1,288,False
*,6,37,6,37,222,222,3,6.546875,-6.546875,-6.546875,1,9,False
*,6,38,6,38,228,228,1,5.53125,-5.53125,-5.53125,1,9,False
*,6,39,6,39,234,234,0,6.0625,-6.0625,-6.0625,1,9,False
*,6,40,6,40,240,240,6,4.12890625,-4.12890625,-4.12890625,1,16,False
*,6,41,6,41,246,246,0,7.0703125,-7.0703125,-7.0703125,1,4,False
*,6,42,6,42,252,252,1,6.63671875,-6.63671875,-6.63671875,1,4,False
*,6,43,6,43,258,258,3,7.2734375,-7.2734375,-7.2734375,1,4,False
*,6,44,6,44,264,264,1,5.484375,-5.484375,-5.484375,1,976,False
*,6,45,6,45,270,270,2,5.9921875,-5.9921875,-5.9921875,1,945,False
*,6,46,6,46,276,276,0,7.51953125,-7.51953125,-7.51953125,1,4,False
*,6,47,6,47,282,282,0,7.4921875,-7.4921875,-7.4921875,1,4,False
*,6,48,6,48,288,288,1,4.38671875,-4.38671875,-4.38671875,1,48,False
*,6,49,6,49,294,294,0,8.25,-8.25,-8.25,1,4,False
*,6,50,6,50,300,300,6,6.67578125,-6.67578125,-6.67578125,1,960,False
*,6,51,6,51,306,306,0,9.171875,-9.171875,-9.171875,1,4,False
*,6,52,6,52,312,312,0,6.6953125,-6.6953125,-6.6953125,1,4,False
*,6,53,6,53,318,318,0,8.375,-8.375,-8.375,1,4,False
*,6,54,6,54,324,324,0,6.99609375,-6.99609375,-6.99609375,1,4,False
*,6,55,6,55,330,330,0,7.94140625,-7.94140625,-7.94140625,1,4,False
*,6,56,6,56,336,336,2,6.5703125,-6.5703125,-6.5703125,1,4,False
*,6,57,6,57,342,342,0,7.9140625,-7.9140625,-7.9140625,1,4,False
*,6,58,6,58,348,348,0,8.28125,-8.28125,-8.28125,1,4,False
*,6,59,6,59,354,354,1,9.421875,-9.421875,-9.421875,1,4,False
*,6,60,6,60,360,360,15,6.328125,-6.328125,-6.328125,1,488,False
*,6,61,6,61,366,366,0,7.8046875,-7.8046875,-7.8046875,1,488,False
*,6,62,6,62,372,372,1,9.5390625,-9.5390625,-9.5390625,1,4,False
*,6,63,6,63,378,378,0,8.3359375,-8.3359375,-8.3359375,1,4,False
*,6,64,6,64,384,384,6,6.59375,-6.59375,-6.59375,1,4,False
*,6,65,6,65,390,390,0,8.25,-8.25,-8.25,1,4,False
*,6,66,6,66,396,396,0,8.359375,-8.359375,-8.359375,1,4,False
*,6,67,6,67,402,402,0,7.3671875,-7.3671875,-7.3671875,1,4,False
*,6,68,6,68,408,408,0,6.66796875,-6.66796875,-6.66796875,1,4,False
*,6,69,6,69,414,414,0,7.296875,-7.296875,-7.296875,1,4,False
*,6,70,6,70,420,420,10,7.24609375,-7.24609375,-7.24609375,1,4,False
*,6,71,6,71,426,426,1,7.85546875,-7.85546875,-7.85546875,1,4,False
*,6,72,6,72,432,432,1,4.2265625,-4.2265625,-4.2265625,1,4,False
*,6,73,6,73,438,438,0,6.3125,-6.3125,-6.3125,1,4,False
*,6,74,6,74,444,444,0,6.46484375,-6.46484375,-6.46484375,1,4,False
*,6,75,6,75,450,450,2,5.375,-5.375,-5.375,1,4,False
*,6,76,6,76,456,456,2,5.41015625,-5.41015625,-5.41015625,1,4,False
*,6,77,6,77,462,462,0,5.953125,-5.953125,-5.953125,1,571,False
*,6,78,6,78,468,468,0,5.12109375,-5.12109375,-5.12109375,1,571,False
*,6,79,6,79,474,474,0,6.26171875,-6.26171875,-6.26171875,1,571,False
*,6,80,6,80,480,480,6,3.408203125,-3.408203125,-3.408203125,1,592,False
*,6,81,6,81,486,486,1,4.1640625,-4.1640625,-4.1640625,1,571,False
*,6,82,6,82,492,492,0,5.29296875,-5.29296875,-5.29296875,1,4,False
*,6,83,6,83,498,498,0,6.05859375,-6.05859375,-6.05859375,1,571,False
*,6,84,6,84,504,504,0,5.0,-5.0,-5.0,1,571,False
*,6,85,6,85,510,510,0,6.16015625,-6.16015625,-6.16015625,1,571,False
*,6,86,6,86,516,516,0,6.40234375,-6.40234375,-6.40234375,1,571,False
*,6,87,6,87,522,522,2,6.4609375,-6.4609375,-6.4609375,1,571,False
*,6,88,6,88,528,528,2,5.15625,-5.15625,-5.15625,1,571,False
*,6,89,6,89,534,534,2,6.453125,-6.453125,-6.453125,1,571,False
*,6,90,6,90,540,540,3,5.875,-5.875,-5.875,1,5,False
*,6,91,6,91,546,546,0,6.2265625,-6.2265625,-6.2265625,1,571,False
*,6,92,6,92,552,552,0,6.16796875,-6.16796875,-6.16796875,1,571,False
*,6,93,6,93,558,558,0,6.6796875,-6.6796875,-3.33984375,2,4,False
*,6,94,6,94,564,564,0,7.0,-7.0,-7.0,1,571,False
*,6,95,6,95,570,570,0,7.24609375,-7.24609375,-7.24609375,1,571,False
*,6,96,6,96,576,576,0,5.796875,-5.796875,-5.796875,1,4,False
*,6,97,6,97,582,582,0,6.765625,-6.765625,-3.3828125,2,571,False
*,6,98,6,98,588,588,1,6.9609375,-6.9609375,-3.48046875,2,571,False
*,6,99,6,99,594,594,0,6.95703125,-6.95703125,-6.95703125,1,5,False
*,6,100,6,100,600,600,2,5.0390625,-5.0390625,-5.0390625,1,48,False
*,7,1,7,1,7,7,39,3.412109375,-3.412109375,-3.412109375,1,49,False
*,7,2,7,2,14,14,89,5.02734375,-5.02734375,-5.02734375,1,42,False
*,7,3,7,3,21,21,123,5.34765625,-5.34765625,-5.34765625,1,49,False
*,7,4,7,4,28,28,99,3.611328125,-3.611328125,-3.611328125,1,48,False
*,7,5,7,5,35,35,82,4.53515625,-4.53515625,-4.53515625,1,47,False
*,7,6,7,6,42,42,73,4.875,-4.875,-4.875,1,486,False
*,7,7,7,7,49,49,149,2.111328125,-2.111328125,-2.111328125,1,28,False
*,7,8,7,8,56,56,105,2.40234375,-2.40234375,-2.40234375,1,56,True
*,7,9,7,9,63,63,37,5.08203125,-5.08203125,-5.08203125,1,49,False
*,7,10,7,10,70,70,28,3.08984375,-3.08984375,-3.08984375,1,47,False
*,7,11,7,11,77,77,12,5.34765625,-5.34765625,-5.34765625,1,49,False
*,7,12,7,12,84,84,23,6.0546875,-6.0546875,-6.0546875,1,48,False
*,7,13,7,13,91,91,15,6.046875,-6.046875,-6.046875,1,49,False
*,7,14,7,14,98,98,9,6.28125,-6.28125,-6.28125,1,42,False
*,7,15,7,15,105,105,16,6.0078125,-6.0078125,-6.0078125,1,365,False
*,7,16,7,16,112,112,11,4.79296875,-4.79296875,-4.79296875,1,256,False
*,7,17,7,17,119,119,8,6.88671875,-6.88671875,-6.88671875,1,365,False
*,7,18,7,18,126,126,3,6.4375,-6.4375,-6.4375,1,36,False
*,7,19,7,19,133,133,3,6.19921875,-6.19921875,-6.19921875,1,9,False
*,7,20,7,20,140,140,13,4.38671875,-4.38671875,-4.38671875,1,28,False
*,7,21,7,21,147,147,7,6.28125,-6.28125,-6.28125,1,49,False
*,7,22,7,22,154,154,4,6.58203125,-6.58203125,-6.58203125,1,37,False
*,7,23,7,23,161,161,4,6.93359375,-6.93359375,-6.93359375,1,9,False
*,7,24,7,24,168,168,11,5.828125,-5.828125,-5.828125,1,384,False
*,7,25,7,25,175,175,6,5.96484375,-5.96484375,-5.96484375,1,25,False
*,7,26,7,26,182,182,1,5.21875,-5.21875,-5.21875,1,9,False
*,7,27,7,27,189,189,1,6.12890625,-6.12890625,-6.12890625,1,9,False
*,7,28,7,28,196,196,0,4.3984375,-4.3984375,-4.3984375,1,112,False
*,7,29,7,29,203,203,1,6.8671875,-6.8671875,-6.8671875,1,9,False
*,7,30,7,30,210,210,8,8.28125,-8.28125,-8.28125,1,4,False
*,7,31,7,31,217,217,4,7.2734375,-7.2734375,-7.2734375,1,4,False
*,7,32,7,32,224,224,1,5.87890625,-5.87890625,-5.87890625,1,48,False
*,7,33,7,33,231,231,0,7.5234375,-7.5234375,-7.5234375,1,571,False
*,7,34,7,34,238,238,1,7.12890625,-7.12890625,-7.12890625,1,4,False
*,7,35,7,35,245,245,3,5.453125,-5.453125,-5.453125,1,9,False
*,7,36,7,36,252,252,1,6.203125,-6.203125,-6.203125,1,4,False
*,7,37,7,37,259,259,0,7.51171875,-7.51171875,-7.51171875,1,4,False
*,7,38,7,38,266,266,0,6.41796875,-6.41796875,-6.41796875,1,9,False
*,7,39,7,39,273,273,0,7.05078125,-7.05078125,-7.05078125,1,4,False
*,7,40,7,40,280,280,0,5.89453125,-5.89453125,-5.89453125,1,4,False
*,7,41,7,41,287,287,1,7.171875,-7.171875,-7.171875,1,4,False
*,7,42,7,42,294,294,1,8.375,-8.375,-8.375,1,4,False
*,7,43,7,43,301,301,2,7.828125,-7.828125,-7.828125,1,4,False
*,7,44,7,44,308,308,0,7.015625,-7.015625,-7.015625,1,4,False
*,7,45,7,45,315,315,2,6.921875,-6.921875,-6.921875,1,4,False
*,7,46,7,46,322,322,0,9.1640625,-9.1640625,-9.1640625,1,4,False
*,7,47,7,47,329,329,2,7.84375,-7.84375,-7.84375,1,4,False
*,7,48,7,48,336,336,1,6.609375,-6.609375,-6.609375,1,4,False
*,7,49,7,49,343,343,0,7.6640625,-7.6640625,-7.6640625,1,4,False
*,7,50,7,50,350,350,5,6.72265625,-6.72265625,-6.72265625,1,4,False
*,7,51,7,51,357,357,0,7.72265625,-7.72265625,-7.72265625,1,4,False
*,7,52,7,52,364,364,1,7.61328125,-7.61328125,-7.61328125,1,4,False
*,7,53,7,53,371,371,1,7.95703125,-7.95703125,-7.95703125,1,4,False
*,7,54,7,54,378,378,1,7.04296875,-7.04296875,-7.04296875,1,4,False
*,7,55,7,55,385,385,0,6.82421875,-6.82421875,-6.82421875,1,4,False
*,7,56,7,56,392,392,0,7.22265625,-7.22265625,-7.22265625,1,4,False
*,7,57,7,57,399,399,0,7.5,-7.5,-7.5,1,4,False
*,7,58,7,58,406,406,0,7.14453125,-7.14453125,-7.14453125,1,4,False
*,7,59,7,59,413,413,1,8.2109375,-8.2109375,-8.2109375,1,4,False
*,7,60,7,60,420,420,7,8.484375,-8.484375,-8.484375,1,4,False
*,7,61,7,61,427,427,0,8.0859375,-8.0859375,-8.0859375,1,488,False
*,7,62,7,62,434,434,0,7.66796875,-7.66796875,-7.66796875,1,4,False
*,7,63,7,63,441,441,0,6.89453125,-6.89453125,-6.89453125,1,4,False
*,7,64,7,64,448,448,2,6.53125,-6.53125,-6.53125,1,4,False
*,7,65,7,65,455,455,0,5.51953125,-5.51953125,-5.51953125,1,4,False
*,7,66,7,66,462,462,0,6.234375,-6.234375,-6.234375,1,4,False
*,7,67,7,67,469,469,0,5.56640625,-5.56640625,-5.56640625,1,4,False
*,7,68,7,68,476,476,0,5.72265625,-5.72265625,-5.72265625,1,4,False
*,7,69,7,69,483,483,0,5.55078125,-5.55078125,-5.55078125,1,4,False
*,7,70,7,70,490,490,1,4.8359375,-4.8359375,-4.8359375,1,4,False
*,7,71,7,71,497,497,0,5.484375,-5.484375,-5.484375,1,4,False
