op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
/,4,4,16,4,4,4,64,0.578125,-0.578125,-0.578125,1,4,True
/,4,5,20,5,4,4,78,0.178955078125,-0.178955078125,-0.178955078125,1,4,True
/,4,6,24,6,4,4,39,0.04022216796875,-0.04022216796875,-0.04022216796875,1,4,True
/,4,7,28,7,4,4,19,0.5771484375,-0.5771484375,-0.5771484375,1,4,True
/,4,8,32,8,4,4,48,0.7041015625,-0.7041015625,-0.7041015625,1,4,True
/,4,9,36,9,4,4,6,1.193359375,-1.193359375,-1.193359375,1,3,False
/,4,10,40,10,4,4,15,0.451171875,-0.451171875,-0.451171875,1,4,True
/,4,11,44,11,4,4,1,0.41796875,-0.41796875,-0.41796875,1,4,True
/,4,12,48,12,4,4,11,0.14453125,-0.14453125,-0.14453125,1,4,True
/,4,13,52,13,4,4,5,0.31787109375,-0.31787109375,-0.31787109375,1,4,True
/,4,14,56,14,4,4,1,0.1448974609375,-0.1448974609375,-0.1448974609375,1,4,True
/,4,15,60,15,4,4,17,0.26953125,-0.26953125,-0.26953125,1,4,True
/,4,16,64,16,4,4,25,0.181884765625,-0.181884765625,-0.181884765625,1,4,True
/,4,17,68,17,4,4,4,0.0595703125,-0.0595703125,-0.0595703125,1,4,True
/,4,18,72,18,4,4,9,0.0260162353515625,-0.0260162353515625,-0.0260162353515625,1,4,True
/,4,19,76,19,4,4,1,0.129150390625,-0.129150390625,-0.129150390625,1,4,True
/,4,20,80,20,4,4,11,0.1566162109375,-0.1566162109375,-0.1566162109375,1,4,True
/,4,21,84,21,4,4,0,0.238037109375,-0.238037109375,-0.238037109375,1,4,True
/,4,22,88,22,4,4,2,0.05609130859375,-0.05609130859375,-0.05609130859375,1,4,True
/,4,23,92,23,4,4,0,0.654296875,-0.654296875,-0.654296875,1,4,True
/,4,24,96,24,4,4,5,0.04571533203125,-0.04571533203125,-0.04571533203125,1,4,True
/,4,25,100,25,4,4,26,0.08465576171875,-0.08465576171875,-0.08465576171875,1,4,True
/,4,26,104,26,4,4,0,0.049468994140625,-0.049468994140625,-0.049468994140625,1,4,True
/,4,27,108,27,4,4,1,0.115966796875,-0.115966796875,-0.115966796875,1,4,True
/,4,28,112,28,4,4,0,0.1552734375,-0.1552734375,-0.1552734375,1,4,True
/,4,29,116,29,4,4,0,0.64794921875,-0.64794921875,-0.64794921875,1,4,True
/,4,30,120,30,4,4,7,0.1529541015625,-0.1529541015625,-0.1529541015625,1,4,True
/,4,31,124,31,4,4,1,0.08331298828125,-0.08331298828125,-0.08331298828125,1,4,True
/,4,32,128,32,4,4,18,0.0535888671875,-0.0535888671875,-0.0535888671875,1,4,True
/,4,33,132,33,4,4,0,0.3876953125,-0.3876953125,-0.3876953125,1,4,True
/,4,34,136,34,4,4,0,0.055389404296875,-0.055389404296875,-0.055389404296875,1,4,True
/,4,35,140,35,4,4,0,0.259033203125,-0.259033203125,-0.259033203125,1,4,True
/,4,36,144,36,4,4,3,0.1591796875,-0.1591796875,-0.1591796875,1,4,True
/,4,37,148,37,4,4,1,1.0263671875,-1.0263671875,-1.0263671875,1,4,True
/,4,38,152,38,4,4,0,1.0146484375,-1.0146484375,-1.0146484375,1,4,True
/,4,39,156,39,4,4,0,0.40087890625,-0.40087890625,-0.40087890625,1,4,True
/,4,40,160,40,4,4,3,0.109130859375,-0.109130859375,-0.109130859375,1,4,True
/,4,41,164,41,4,4,1,0.8115234375,-0.8115234375,-0.8115234375,1,4,True
/,4,42,168,42,4,4,1,0.055816650390625,-0.055816650390625,-0.055816650390625,1,4,True
/,4,43,172,43,4,4,0,1.064453125,-1.064453125,-1.064453125,1,4,True
/,4,44,176,44,4,4,0,0.183837890625,-0.183837890625,-0.183837890625,1,4,True
/,4,45,180,45,4,4,2,0.1510009765625,-0.1510009765625,-0.1510009765625,1,4,True
/,4,46,184,46,4,4,0,0.92041015625,-0.92041015625,-0.92041015625,1,4,True
/,4,47,188,47,4,4,0,0.9658203125,-0.9658203125,-0.9658203125,1,4,True
/,4,48,192,48,4,4,1,0.124267578125,-0.124267578125,-0.124267578125,1,4,True
/,4,49,196,49,4,4,0,0.28271484375,-0.28271484375,-0.28271484375,1,4,True
/,4,50,200,50,4,4,14,0.060638427734375,-0.060638427734375,-0.060638427734375,1,4,True
/,4,51,204,51,4,4,0,0.24072265625,-0.24072265625,-0.24072265625,1,4,True
/,4,52,208,52,4,4,0,0.0408935546875,-0.0408935546875,-0.0408935546875,1,4,True
/,4,53,212,53,4,4,0,0.29443359375,-0.29443359375,-0.29443359375,1,4,True
/,4,54,216,54,4,4,1,0.1864013671875,-0.1864013671875,-0.1864013671875,1,4,True
/,4,55,220,55,4,4,0,0.1134033203125,-0.1134033203125,-0.1134033203125,1,4,True
/,4,56,224,56,4,4,1,0.662109375,-0.662109375,-0.662109375,1,4,True
/,4,57,228,57,4,4,0,0.3603515625,-0.3603515625,-0.3603515625,1,4,True
/,4,58,232,58,4,4,0,0.39697265625,-0.39697265625,-0.39697265625,1,4,True
/,4,59,236,59,4,4,0,0.3017578125,-0.3017578125,-0.3017578125,1,4,True
/,4,60,240,60,4,4,3,0.042388916015625,-0.042388916015625,-0.042388916015625,1,4,True
/,4,61,244,61,4,4,1,0.487060546875,-0.487060546875,-0.487060546875,1,4,True
/,4,62,248,62,4,4,0,0.087890625,-0.087890625,-0.087890625,1,4,True
/,4,63,252,63,4,4,0,0.343505859375,-0.343505859375,-0.343505859375,1,4,True
/,4,64,256,64,4,4,10,0.2303466796875,-0.2303466796875,-0.2303466796875,1,4,True
/,4,65,260,65,4,4,1,0.2371826171875,-0.2371826171875,-0.2371826171875,1,4,True
/,4,66,264,66,4,4,0,0.277587890625,-0.277587890625,-0.277587890625,1,4,True
/,4,67,268,67,4,4,0,0.319580078125,-0.319580078125,-0.319580078125,1,4,True
/,4,68,272,68,4,4,0,0.447021484375,-0.447021484375,-0.447021484375,1,4,True
/,4,69,276,69,4,4,0,0.478759765625,-0.478759765625,-0.478759765625,1,4,True
/,4,70,280,70,4,4,0,0.198974609375,-0.198974609375,-0.198974609375,1,4,True
/,4,71,284,71,4,4,0,0.96875,-0.96875,-0.96875,1,4,True
/,4,72,288,72,4,4,0,0.111328125,-0.111328125,-0.111328125,1,4,True
/,4,73,292,73,4,4,0,1.216796875,-1.216796875,-1.216796875,1,3,False
/,4,74,296,74,4,4,0,0.50927734375,-0.50927734375,-0.50927734375,1,4,True
/,4,75,300,75,4,4,4,0.5478515625,-0.5478515625,-0.5478515625,1,4,True
/,4,76,304,76,4,4,0,1.1611328125,-1.1611328125,-1.1611328125,1,4,True
/,4,77,308,77,4,4,0,0.7880859375,-0.7880859375,-0.7880859375,1,4,True
/,4,78,312,78,4,4,0,1.2841796875,-1.2841796875,-1.2841796875,1,3,False
/,4,79,316,79,4,4,0,0.412353515625,-0.412353515625,-0.412353515625,1,4,True
/,4,80,320,80,4,4,1,0.1744384765625,-0.1744384765625,-0.1744384765625,1,4,True
/,4,81,324,81,4,4,2,1.1884765625,-1.1884765625,-1.1884765625,1,3,False
/,4,82,328,82,4,4,1,1.203125,-1.203125,-1.203125,1,3,False
/,4,83,332,83,4,4,0,1.2822265625,-1.2822265625,-1.2822265625,1,3,False
/,4,84,336,84,4,4,0,0.45556640625,-0.45556640625,-0.45556640625,1,4,True
/,4,85,340,85,4,4,0,1.4326171875,-1.4326171875,-1.4326171875,1,3,False
/,4,86,344,86,4,4,0,0.66357421875,-0.66357421875,-0.66357421875,1,4,True
/,4,87,348,87,4,4,0,0.321533203125,-0.321533203125,-0.321533203125,1,4,True
/,4,88,352,88,4,4,0,0.82177734375,-0.82177734375,-0.82177734375,1,4,True
/,4,89,356,89,4,4,0,0.9677734375,-0.9677734375,-0.9677734375,1,3,False
/,4,90,360,90,4,4,1,0.28369140625,-0.28369140625,-0.28369140625,1,4,True
/,4,91,364,91,4,4,0,1.2333984375,-1.2333984375,-1.2333984375,1,3,False
/,4,92,368,92,4,4,0,0.52734375,-0.52734375,-0.52734375,1,4,True
/,4,93,372,93,4,4,0,2.44921875,-2.44921875,-2.44921875,1,38,False
/,4,94,376,94,4,4,0,1.9111328125,-1.9111328125,-1.9111328125,1,3,False
/,4,95,380,95,4,4,0,2.30078125,-2.30078125,-2.30078125,1,3,False
/,4,96,384,96,4,4,0,0.435546875,-0.435546875,-0.435546875,1,4,True
/,4,97,388,97,4,4,0,2.298828125,-2.298828125,-2.298828125,1,3,False
/,4,98,392,98,4,4,0,2.265625,-2.265625,-2.265625,1,3,False
/,4,99,396,99,4,4,0,1.43359375,-1.43359375,-1.43359375,1,3,False
/,4,100,400,100,4,4,13,0.10845947265625,-0.10845947265625,-0.10845947265625,1,4,True
/,5,1,5,1,5,5,35,0.2091064453125,-0.2091064453125,-0.2091064453125,1,5,True
/,5,2,10,2,5,5,243,0.0687255859375,-0.0687255859375,-0.0687255859375,1,5,True
/,5,3,15,3,5,5,76,0.0953369140625,-0.0953369140625,-0.0953369140625,1,5,True
/,5,4,20,4,5,5,56,0.6103515625,-0.6103515625,-0.6103515625,1,5,True
/,5,5,25,5,5,5,35,0.106201171875,-0.106201171875,-0.106201171875,1,5,True
/,5,6,30,6,5,5,44,0.2900390625,-0.2900390625,-0.2900390625,1,5,True
/,5,7,35,7,5,5,19,0.144287109375,-0.144287109375,-0.144287109375,1,5,True
/,5,8,40,8,5,5,20,0.56884765625,-0.56884765625,-0.56884765625,1,5,True
/,5,9,45,9,5,5,9,1.92578125,-1.92578125,-1.92578125,1,0,False
/,5,10,50,10,5,5,34,0.2059326171875,-0.2059326171875,-0.2059326171875,1,5,True
/,5,11,55,11,5,5,2,0.1937255859375,-0.1937255859375,-0.1937255859375,1,5,True
/,5,12,60,12,5,5,28,0.081787109375,-0.081787109375,-0.081787109375,1,5,True
/,5,13,65,13,5,5,2,0.427734375,-0.427734375,-0.427734375,1,5,True
/,5,14,70,14,5,5,4,0.05242919921875,-0.05242919921875,-0.05242919921875,1,5,True
/,5,15,75,15,5,5,6,0.07220458984375,-0.07220458984375,-0.07220458984375,1,5,True
/,5,16,80,16,5,5,5,0.07379150390625,-0.07379150390625,-0.07379150390625,1,5,True
/,5,17,85,17,5,5,0,0.0692138671875,-0.0692138671875,-0.0692138671875,1,5,True
/,5,18,90,18,5,5,8,0.041015625,-0.041015625,-0.041015625,1,5,True
/,5,19,95,19,5,5,3,0.348876953125,-0.348876953125,-0.348876953125,1,5,True
/,5,20,100,20,5,5,56,0.0692138671875,-0.0692138671875,-0.0692138671875,1,5,True
/,5,21,105,21,5,5,1,0.2041015625,-0.2041015625,-0.2041015625,1,5,True
/,5,22,110,22,5,5,1,0.275146484375,-0.275146484375,-0.275146484375,1,5,True
/,5,23,115,23,5,5,0,0.483154296875,-0.483154296875,-0.483154296875,1,5,True
/,5,24,120,24,5,5,12,0.219482421875,-0.219482421875,-0.219482421875,1,5,True
/,5,25,125,25,5,5,1,0.4296875,-0.4296875,-0.4296875,1,5,True
/,5,26,130,26,5,5,1,0.98974609375,-0.98974609375,-0.98974609375,1,5,True
/,5,27,135,27,5,5,0,1.0185546875,-1.0185546875,-1.0185546875,1,5,True
/,5,28,140,28,5,5,0,0.205322265625,-0.205322265625,-0.205322265625,1,5,True
/,5,29,145,29,5,5,0,1.5380859375,-1.5380859375,-1.5380859375,1,5,True
/,5,30,150,30,5,5,2,0.08172607421875,-0.08172607421875,-0.08172607421875,1,5,True
/,5,31,155,31,5,5,1,1.3466796875,-1.3466796875,-1.3466796875,1,4,False
/,5,32,160,32,5,5,3,0.56396484375,-0.56396484375,-0.56396484375,1,5,True
/,5,33,165,33,5,5,0,1.5849609375,-1.5849609375,-1.5849609375,1,48,False
/,5,34,170,34,5,5,0,0.88818359375,-0.88818359375,-0.88818359375,1,5,True
/,5,35,175,35,5,5,0,0.623046875,-0.623046875,-0.623046875,1,5,True
/,5,36,180,36,5,5,0,0.1361083984375,-0.1361083984375,-0.1361083984375,1,5,True
/,5,37,185,37,5,5,0,1.7119140625,-1.7119140625,-1.7119140625,1,49,False
/,5,38,190,38,5,5,0,0.11883544921875,-0.11883544921875,-0.11883544921875,1,5,True
/,5,39,195,39,5,5,0,0.176025390625,-0.176025390625,-0.176025390625,1,5,True
/,5,40,200,40,5,5,7,0.019378662109375,-0.019378662109375,-0.019378662109375,1,5,True
/,5,41,205,41,5,5,0,0.138427734375,-0.138427734375,-0.138427734375,1,5,True
/,5,42,210,42,5,5,2,0.333984375,-0.333984375,-0.333984375,1,5,True
/,5,43,215,43,5,5,0,1.9541015625,-1.9541015625,-1.9541015625,1,46,False
/,5,44,220,44,5,5,1,0.1949462890625,-0.1949462890625,-0.1949462890625,1,5,True
/,5,45,225,45,5,5,0,0.1387939453125,-0.1387939453125,-0.1387939453125,1,5,True
/,5,46,230,46,5,5,0,0.442626953125,-0.442626953125,-0.442626953125,1,5,True
/,5,47,235,47,5,5,0,1.43359375,-1.43359375,-1.43359375,1,5,True
/,5,48,240,48,5,5,0,0.25048828125,-0.25048828125,-0.25048828125,1,5,True
/,5,49,245,49,5,5,0,0.2239990234375,-0.2239990234375,-0.2239990234375,1,5,True
/,5,50,250,50,5,5,13,0.18408203125,-0.18408203125,-0.18408203125,1,5,True
/,5,51,255,51,5,5,3,0.1517333984375,-0.1517333984375,-0.1517333984375,1,5,True
/,5,52,260,52,5,5,0,0.1402587890625,-0.1402587890625,-0.1402587890625,1,5,True
/,5,53,265,53,5,5,0,0.9404296875,-0.9404296875,-0.9404296875,1,5,True
/,5,54,270,54,5,5,0,0.231689453125,-0.231689453125,-0.231689453125,1,5,True
/,5,55,275,55,5,5,0,0.67578125,-0.67578125,-0.67578125,1,5,True
/,5,56,280,56,5,5,0,0.1363525390625,-0.1363525390625,-0.1363525390625,1,5,True
/,5,57,285,57,5,5,0,0.919921875,-0.919921875,-0.919921875,1,5,True
/,5,58,290,58,5,5,0,0.55078125,-0.55078125,-0.55078125,1,5,True
/,5,59,295,59,5,5,1,0.391845703125,-0.391845703125,-0.391845703125,1,5,True
/,5,60,300,60,5,5,19,0.01251983642578125,-0.01251983642578125,-0.01251983642578125,1,5,True
/,5,61,305,61,5,5,0,0.91015625,-0.91015625,-0.91015625,1,5,True
/,5,62,310,62,5,5,0,0.361083984375,-0.361083984375,-0.361083984375,1,5,True
/,5,63,315,63,5,5,0,0.57080078125,-0.57080078125,-0.57080078125,1,5,True
/,5,64,320,64,5,5,1,0.50341796875,-0.50341796875,-0.50341796875,1,5,True
/,5,65,325,65,5,5,0,1.0634765625,-1.0634765625,-1.0634765625,1,5,True
/,5,66,330,66,5,5,0,0.67431640625,-0.67431640625,-0.67431640625,1,5,True
/,5,67,335,67,5,5,0,1.7744140625,-1.7744140625,-1.7744140625,1,4,False
/,5,68,340,68,5,5,0,0.6865234375,-0.6865234375,-0.6865234375,1,5,True
/,5,69,345,69,5,5,0,0.888671875,-0.888671875,-0.888671875,1,5,True
/,5,70,350,70,5,5,0,0.5595703125,-0.5595703125,-0.5595703125,1,5,True
/,5,71,355,71,5,5,0,1.9873046875,-1.9873046875,-1.9873046875,1,48,False
/,5,72,360,72,5,5,9,1.5595703125,-1.5595703125,-1.5595703125,1,4,False
/,5,73,365,73,5,5,0,1.46875,-1.46875,-1.46875,1,5,True
/,5,74,370,74,5,5,0,1.4130859375,-1.4130859375,-1.4130859375,1,5,True
/,5,75,375,75,5,5,0,0.46240234375,-0.46240234375,-0.46240234375,1,5,True
/,5,76,380,76,5,5,0,3.166015625,-3.166015625,-3.166015625,1,4,False
/,5,77,385,77,5,5,0,3.359375,-3.359375,-3.359375,1,47,False
/,5,78,390,78,5,5,0,1.693359375,-1.693359375,-1.693359375,1,4,False
/,5,79,395,79,5,5,0,2.640625,-2.640625,-2.640625,1,4,False
/,5,80,400,80,5,5,4,0.7109375,-0.7109375,-0.7109375,1,5,True
/,5,81,405,81,5,5,0,1.2275390625,-1.2275390625,-1.2275390625,1,4,False
/,5,82,410,82,5,5,0,1.6259765625,-1.6259765625,-1.6259765625,1,4,False
/,5,83,415,83,5,5,0,2.833984375,-2.833984375,-2.833984375,1,48,False
/,5,84,420,84,5,5,0,1.4052734375,-1.4052734375,-1.4052734375,1,4,False
/,5,85,425,85,5,5,0,3.21484375,-3.21484375,-3.21484375,1,4,False
/,5,86,430,86,5,5,0,1.46484375,-1.46484375,-1.46484375,1,4,False
/,5,87,435,87,5,5,0,3.693359375,-3.693359375,-3.693359375,1,47,False
/,5,88,440,88,5,5,0,1.6904296875,-1.6904296875,-1.6904296875,1,4,False
/,5,89,445,89,5,5,1,1.9013671875,-1.9013671875,-1.9013671875,1,4,False
/,5,90,450,90,5,5,0,1.0751953125,-1.0751953125,-1.0751953125,1,4,False
/,5,91,455,91,5,5,0,1.2421875,-1.2421875,-1.2421875,1,5,True
/,5,92,460,92,5,5,0,2.392578125,-2.392578125,-2.392578125,1,4,False
/,5,93,465,93,5,5,0,2.953125,-2.953125,-2.953125,1,47,False
/,5,94,470,94,5,5,0,2.078125,-2.078125,-2.078125,1,4,False
/,5,95,475,95,5,5,0,3.384765625,-3.384765625,-3.384765625,1,47,False
/,5,96,480,96,5,5,0,1.634765625,-1.634765625,-1.634765625,1,4,False
/,5,97,485,97,5,5,0,2.921875,-2.921875,-2.921875,1,4,False
/,5,98,490,98,5,5,0,2.2734375,-2.2734375,-2.2734375,1,4,False
/,5,99,495,99,5,5,0,1.1923828125,-1.1923828125,-1.1923828125,1,5,True
/,5,100,500,100,5,5,14,0.252197265625,-0.252197265625,-0.252197265625,1,5,True
/,6,1,6,1,6,6,46,0.0947265625,-0.0947265625,-0.0947265625,1,6,True
/,6,2,12,2,6,6,116,0.055511474609375,-0.055511474609375,-0.055511474609375,1,6,True
/,6,3,18,3,6,6,68,0.056488037109375,-0.056488037109375,-0.056488037109375,1,6,True
/,6,4,24,4,6,6,98,0.34912109375,-0.34912109375,-0.34912109375,1,6,True
/,6,5,30,5,6,6,43,0.189453125,-0.189453125,-0.189453125,1,6,True
/,6,6,36,6,6,6,25,0.1683349609375,-0.1683349609375,-0.1683349609375,1,6,True
/,6,7,42,7,6,6,14,1.263671875,-1.263671875,-1.263671875,1,5,False
/,6,8,48,8,6,6,19,0.99365234375,-0.99365234375,-0.99365234375,1,5,False
/,6,9,54,9,6,6,5,1.046875,-1.046875,-1.046875,1,6,True
/,6,10,60,10,6,6,30,0.1451416015625,-0.1451416015625,-0.1451416015625,1,6,True
/,6,11,66,11,6,6,8,0.267333984375,-0.267333984375,-0.267333984375,1,6,True
/,6,12,72,12,6,6,10,0.0943603515625,-0.0943603515625,-0.0943603515625,1,6,True
/,6,13,78,13,6,6,2,0.1365966796875,-0.1365966796875,-0.1365966796875,1,6,True
/,6,14,84,14,6,6,5,0.438720703125,-0.438720703125,-0.438720703125,1,6,True
/,6,15,90,15,6,6,5,0.2213134765625,-0.2213134765625,-0.2213134765625,1,6,True
/,6,16,96,16,6,6,7,0.052001953125,-0.052001953125,-0.052001953125,1,6,True
/,6,17,102,17,6,6,0,0.293701171875,-0.293701171875,-0.293701171875,1,6,True
/,6,18,108,18,6,6,2,0.1314697265625,-0.1314697265625,-0.1314697265625,1,6,True
/,6,19,114,19,6,6,1,0.2384033203125,-0.2384033203125,-0.2384033203125,1,6,True
/,6,20,120,20,6,6,8,0.1373291015625,-0.1373291015625,-0.1373291015625,1,6,True
/,6,21,126,21,6,6,1,0.8974609375,-0.8974609375,-0.8974609375,1,5,False
/,6,22,132,22,6,6,0,0.6484375,-0.6484375,-0.6484375,1,6,True
/,6,23,138,23,6,6,0,1.0654296875,-1.0654296875,-1.0654296875,1,6,True
/,6,24,144,24,6,6,2,0.818359375,-0.818359375,-0.818359375,1,6,True
/,6,25,150,25,6,6,4,0.67724609375,-0.67724609375,-0.67724609375,1,6,True
/,6,26,156,26,6,6,1,0.2152099609375,-0.2152099609375,-0.2152099609375,1,6,True
/,6,27,162,27,6,6,0,1.4912109375,-1.4912109375,-1.4912109375,1,5,False
/,6,28,168,28,6,6,0,1.4765625,-1.4765625,-1.4765625,1,5,False
/,6,29,174,29,6,6,0,4.234375,-4.234375,-4.234375,1,58,False
/,6,30,180,30,6,6,4,0.72705078125,-0.72705078125,-0.72705078125,1,6,True
/,6,31,186,31,6,6,1,1.2138671875,-1.2138671875,-1.2138671875,1,5,False
/,6,32,192,32,6,6,7,0.140625,-0.140625,-0.140625,1,6,True
/,6,33,198,33,6,6,0,0.61962890625,-0.61962890625,-0.61962890625,1,6,True
/,6,34,204,34,6,6,0,0.802734375,-0.802734375,-0.802734375,1,6,True
/,6,35,210,35,6,6,1,2.462890625,-2.462890625,-2.462890625,1,5,False
/,6,36,216,36,6,6,0,0.8203125,-0.8203125,-0.8203125,1,6,True
/,6,37,222,37,6,6,0,2.16015625,-2.16015625,-2.16015625,1,5,False
/,6,38,228,38,6,6,0,0.5712890625,-0.5712890625,-0.5712890625,1,6,True
/,6,39,234,39,6,6,0,0.95458984375,-0.95458984375,-0.95458984375,1,6,True
/,6,40,240,40,6,6,2,0.1702880859375,-0.1702880859375,-0.1702880859375,1,6,True
/,6,41,246,41,6,6,0,0.5205078125,-0.5205078125,-0.5205078125,1,6,True
/,6,42,252,42,6,6,0,0.78515625,-0.78515625,-0.78515625,1,6,True
/,6,43,258,43,6,6,0,0.2235107421875,-0.2235107421875,-0.2235107421875,1,6,True
/,6,44,264,44,6,6,0,0.15966796875,-0.15966796875,-0.15966796875,1,6,True
/,6,45,270,45,6,6,0,0.240966796875,-0.240966796875,-0.240966796875,1,6,True
/,6,46,276,46,6,6,0,0.38232421875,-0.38232421875,-0.38232421875,1,6,True
/,6,47,282,47,6,6,0,1.9072265625,-1.9072265625,-1.9072265625,1,59,False
/,6,48,288,48,6,6,0,0.1275634765625,-0.1275634765625,-0.1275634765625,1,6,True
/,6,49,294,49,6,6,1,0.6826171875,-0.6826171875,-0.6826171875,1,6,True
/,6,50,300,50,6,6,7,0.087158203125,-0.087158203125,-0.087158203125,1,6,True
/,6,51,306,51,6,6,0,0.303955078125,-0.303955078125,-0.303955078125,1,6,True
/,6,52,312,52,6,6,0,0.11224365234375,-0.11224365234375,-0.11224365234375,1,6,True
/,6,53,318,53,6,6,0,0.609375,-0.609375,-0.609375,1,6,True
/,6,54,324,54,6,6,0,0.222412109375,-0.222412109375,-0.222412109375,1,6,True
/,6,55,330,55,6,6,0,0.541015625,-0.541015625,-0.541015625,1,6,True
/,6,56,336,56,6,6,0,1.4501953125,-1.4501953125,-1.4501953125,1,6,True
/,6,57,342,57,6,6,0,0.91943359375,-0.91943359375,-0.91943359375,1,6,True
/,6,58,348,58,6,6,0,0.85546875,-0.85546875,-0.85546875,1,6,True
/,6,59,354,59,6,6,0,0.978515625,-0.978515625,-0.978515625,1,6,True
/,6,60,360,60,6,6,26,0.063232421875,-0.063232421875,-0.063232421875,1,6,True
/,6,61,366,61,6,6,0,1.2607421875,-1.2607421875,-1.2607421875,1,5,False
/,6,62,372,62,6,6,0,0.1790771484375,-0.1790771484375,-0.1790771484375,1,6,True
/,6,63,378,63,6,6,0,1.0048828125,-1.0048828125,-1.0048828125,1,6,True
/,6,64,384,64,6,6,2,0.705078125,-0.705078125,-0.705078125,1,6,True
/,6,65,390,65,6,6,0,1.0712890625,-1.0712890625,-1.0712890625,1,5,False
/,6,66,396,66,6,6,0,1.2607421875,-1.2607421875,-1.2607421875,1,5,False
/,6,67,402,67,6,6,0,1.927734375,-1.927734375,-1.927734375,1,5,False
/,6,68,408,68,6,6,1,2.369140625,-2.369140625,-2.369140625,1,5,False
/,6,69,414,69,6,6,0,2.5078125,-2.5078125,-2.5078125,1,5,False
/,6,70,420,70,6,6,0,2.82421875,-2.82421875,-2.82421875,1,5,False
/,6,71,426,71,6,6,0,2.7421875,-2.7421875,-2.7421875,1,5,False
/,6,72,432,72,6,6,1,2.09375,-2.09375,-2.09375,1,5,False
/,6,73,438,73,6,6,0,2.333984375,-2.333984375,-2.333984375,1,5,False
/,6,74,444,74,6,6,0,2.14453125,-2.14453125,-2.14453125,1,5,False
/,6,75,450,75,6,6,0,0.94873046875,-0.94873046875,-0.94873046875,1,5,False
/,6,76,456,76,6,6,0,0.69287109375,-0.69287109375,-0.69287109375,1,6,True
/,6,77,462,77,6,6,0,2.38671875,-2.38671875,-2.38671875,1,5,False
/,6,78,468,78,6,6,0,2.27734375,-2.27734375,-2.27734375,1,5,False
/,6,79,474,79,6,6,0,2.44140625,-2.44140625,-2.44140625,1,5,False
/,6,80,480,80,6,6,1,1.740234375,-1.740234375,-1.740234375,1,5,False
/,6,81,486,81,6,6,0,2.083984375,-2.083984375,-2.083984375,1,5,False
/,6,82,492,82,6,6,0,2.5,-2.5,-2.5,1,5,False
/,6,83,498,83,6,6,0,1.8330078125,-1.8330078125,-1.8330078125,1,5,False
/,6,84,504,84,6,6,0,1.9013671875,-1.9013671875,-1.9013671875,1,5,False
/,6,85,510,85,6,6,0,3.2265625,-3.2265625,-3.2265625,1,5,False
/,6,86,516,86,6,6,0,2.1640625,-2.1640625,-2.1640625,1,58,False
/,6,87,522,87,6,6,0,4.3671875,-4.3671875,-4.3671875,1,58,False
/,6,88,528,88,6,6,0,1.4599609375,-1.4599609375,-1.4599609375,1,6,True
/,6,89,534,89,6,6,0,3.796875,-3.796875,-3.796875,1,58,False
/,6,90,540,90,6,6,1,2.330078125,-2.330078125,-2.330078125,1,5,False
/,6,91,546,91,6,6,0,1.2705078125,-1.2705078125,-1.2705078125,1,6,True
/,6,92,552,92,6,6,1,1.4296875,-1.4296875,-1.4296875,1,5,False
/,6,93,558,93,6,6,0,3.578125,-3.578125,-3.578125,1,60,False
/,6,94,564,94,6,6,0,1.9443359375,-1.9443359375,-1.9443359375,1,5,False
/,6,95,570,95,6,6,0,2.216796875,-2.216796875,-2.216796875,1,5,False
/,6,96,576,96,6,6,0,0.865234375,-0.865234375,-0.865234375,1,6,True
/,6,97,582,97,6,6,0,2.765625,-2.765625,-2.765625,1,5,False
/,6,98,588,98,6,6,0,2.705078125,-2.705078125,-2.705078125,1,5,False
/,6,99,594,99,6,6,0,1.6787109375,-1.6787109375,-1.6787109375,1,5,False
/,6,100,600,100,6,6,11,0.0911865234375,-0.0911865234375,-0.0911865234375,1,6,True
/,7,1,7,1,7,7,18,0.1558837890625,-0.1558837890625,-0.1558837890625,1,7,True
/,7,2,14,2,7,7,68,0.06378173828125,-0.06378173828125,-0.06378173828125,1,7,True
/,7,3,21,3,7,7,35,0.016510009765625,-0.016510009765625,-0.016510009765625,1,7,True
/,7,4,28,4,7,7,23,0.049835205078125,-0.049835205078125,-0.049835205078125,1,7,True
/,7,5,35,5,7,7,18,0.14697265625,-0.14697265625,-0.14697265625,1,7,True
/,7,6,42,6,7,7,28,0.537109375,-0.537109375,-0.537109375,1,7,True
/,7,7,49,7,7,7,11,0.6728515625,-0.6728515625,-0.6728515625,1,7,True
/,7,8,56,8,7,7,17,0.1417236328125,-0.1417236328125,-0.1417236328125,1,7,True
/,7,9,63,9,7,7,5,0.7255859375,-0.7255859375,-0.7255859375,1,7,True
/,7,10,70,10,7,7,12,0.1171875,-0.1171875,-0.1171875,1,7,True
/,7,11,77,11,7,7,4,0.47998046875,-0.47998046875,-0.47998046875,1,7,True
/,7,12,84,12,7,7,2,0.39111328125,-0.39111328125,-0.39111328125,1,7,True
