op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
/,4,36,144,36,4,4,3,4.890625,-4.890625,-4.890625,1,3,False
/,4,37,148,37,4,4,1,4.56640625,-4.56640625,-4.56640625,1,6,False
/,4,38,152,38,4,4,0,4.5078125,-4.5078125,-4.5078125,1,6,False
/,4,39,156,39,4,4,0,4.265625,-4.265625,-4.265625,1,8,False
/,4,40,160,40,4,4,3,4.375,-4.375,-4.375,1,8,False
/,4,41,164,41,4,4,1,4.77734375,-4.77734375,-4.77734375,1,1,False
/,4,42,168,42,4,4,1,4.19921875,-4.19921875,-4.19921875,1,8,False
/,4,43,172,43,4,4,0,4.3125,-4.3125,-4.3125,1,1,False
/,4,44,176,44,4,4,0,4.05859375,-4.05859375,-4.05859375,1,1,False
/,4,45,180,45,4,4,2,4.45703125,-4.45703125,-4.45703125,1,7,False
/,4,46,184,46,4,4,0,4.4140625,-4.4140625,-4.4140625,1,7,False
/,4,47,188,47,4,4,0,5.0,-5.0,-5.0,1,5,False
/,4,48,192,48,4,4,1,4.765625,-4.765625,-4.765625,1,5,False
/,4,49,196,49,4,4,0,4.98046875,-4.98046875,-4.98046875,1,1,False
/,4,50,200,50,4,4,14,4.65234375,-4.65234375,-4.65234375,1,1,False
/,4,51,204,51,4,4,0,4.94140625,-4.94140625,-4.94140625,1,8,False
/,4,52,208,52,4,4,0,4.76953125,-4.76953125,-4.76953125,1,6,False
/,4,53,212,53,4,4,0,4.375,-4.375,-4.375,1,7,False
/,4,54,216,54,4,4,1,4.71484375,-4.71484375,-4.71484375,1,8,False
/,4,55,220,55,4,4,0,4.33203125,-4.33203125,-4.33203125,1,7,False
/,4,56,224,56,4,4,1,4.30859375,-4.30859375,-4.30859375,1,7,False
/,4,57,228,57,4,4,0,4.4609375,-4.4609375,-4.4609375,1,6,False
/,4,58,232,58,4,4,0,4.48046875,-4.48046875,-4.48046875,1,6,False
/,4,59,236,59,4,4,0,4.7578125,-4.7578125,-4.7578125,1,3,False
/,4,60,240,60,4,4,3,4.59375,-4.59375,-4.59375,1,8,False
/,4,61,244,61,4,4,1,4.21875,-4.21875,-4.21875,1,5,False
/,4,62,248,62,4,4,0,4.328125,-4.328125,-4.328125,1,6,False
/,4,63,252,63,4,4,0,4.69921875,-4.69921875,-4.69921875,1,8,False
/,4,64,256,64,4,4,10,4.15625,-4.15625,-4.15625,1,8,False
/,4,65,260,65,4,4,1,4.453125,-4.453125,-4.453125,1,7,False
/,4,66,264,66,4,4,0,4.0078125,-4.0078125,-4.0078125,1,8,False
/,4,67,268,67,4,4,0,4.29296875,-4.29296875,-4.29296875,1,7,False
/,4,68,272,68,4,4,0,4.17578125,-4.17578125,-4.17578125,1,7,False
/,4,69,276,69,4,4,0,4.53125,-4.53125,-4.53125,1,6,False
/,4,70,280,70,4,4,0,4.28515625,-4.28515625,-4.28515625,1,7,False
/,4,71,284,71,4,4,0,4.2578125,-4.2578125,-4.2578125,1,7,False
/,4,72,288,72,4,4,0,4.66015625,-4.66015625,-4.66015625,1,7,False
/,4,73,292,73,4,4,0,4.48828125,-4.48828125,-4.48828125,1,3,False
/,4,74,296,74,4,4,0,4.59375,-4.59375,-4.59375,1,8,False
/,4,75,300,75,4,4,4,4.6328125,-4.6328125,-4.6328125,1,5,False
/,4,76,304,76,4,4,0,4.11328125,-4.11328125,-4.11328125,1,8,False
/,4,77,308,77,4,4,0,5.00390625,-5.00390625,-5.00390625,1,8,False
/,4,78,312,78,4,4,0,4.09765625,-4.09765625,-4.09765625,1,8,False
/,4,79,316,79,4,4,0,4.16015625,-4.16015625,-4.16015625,1,8,False
/,4,80,320,80,4,4,1,4.19921875,-4.19921875,-4.19921875,1,8,False
/,4,81,324,81,4,4,2,4.12109375,-4.12109375,-4.12109375,1,7,False
/,4,82,328,82,4,4,1,5.12109375,-5.12109375,-5.12109375,1,8,False
/,4,83,332,83,4,4,0,4.3125,-4.3125,-4.3125,1,7,False
/,4,84,336,84,4,4,0,4.09375,-4.09375,-4.09375,1,1,False
/,4,85,340,85,4,4,0,4.19921875,-4.19921875,-4.19921875,1,1,False
/,4,86,344,86,4,4,0,4.71875,-4.71875,-4.71875,1,7,False
/,4,87,348,87,4,4,0,4.9609375,-4.9609375,-4.9609375,1,1,False
/,4,88,352,88,4,4,0,4.0703125,-4.0703125,-4.0703125,1,8,False
/,4,89,356,89,4,4,0,4.2890625,-4.2890625,-4.2890625,1,8,False
/,4,90,360,90,4,4,1,5.00390625,-5.00390625,-5.00390625,1,7,False
/,4,91,364,91,4,4,0,4.484375,-4.484375,-4.484375,1,5,False
/,4,92,368,92,4,4,0,4.34375,-4.34375,-4.34375,1,7,False
/,4,93,372,93,4,4,0,4.33984375,-4.33984375,-4.33984375,1,7,False
/,4,94,376,94,4,4,0,4.39453125,-4.39453125,-4.39453125,1,8,False
/,4,95,380,95,4,4,0,4.4765625,-4.4765625,-4.4765625,1,1,False
/,4,96,384,96,4,4,0,4.0,-4.0,-4.0,1,8,False
/,4,97,388,97,4,4,0,5.07421875,-5.07421875,-5.07421875,1,1,False
/,4,98,392,98,4,4,0,4.1640625,-4.1640625,-4.1640625,1,8,False
/,4,99,396,99,4,4,0,4.08984375,-4.08984375,-4.08984375,1,1,False
/,4,100,400,100,4,4,13,4.47265625,-4.47265625,-4.47265625,1,1,False
/,5,1,5,1,5,5,35,4.26953125,-4.26953125,-4.26953125,1,2,False
/,5,2,10,2,5,5,243,3.78515625,-3.78515625,-3.78515625,1,1,False
/,5,3,15,3,5,5,76,3.91015625,-3.91015625,-3.91015625,1,1,False
/,5,4,20,4,5,5,56,4.41796875,-4.41796875,-4.41796875,1,7,False
/,5,5,25,5,5,5,35,3.7421875,-3.7421875,-3.7421875,1,1,False
/,5,6,30,6,5,5,44,4.02734375,-4.02734375,-4.02734375,1,1,False
/,5,7,35,7,5,5,19,4.34765625,-4.34765625,-4.34765625,1,6,False
/,5,8,40,8,5,5,20,3.796875,-3.796875,-3.796875,1,3,False
/,5,9,45,9,5,5,9,4.0546875,-4.0546875,-4.0546875,1,1,False
/,5,10,50,10,5,5,34,4.22265625,-4.22265625,-4.22265625,1,7,False
/,5,11,55,11,5,5,2,4.078125,-4.078125,-4.078125,1,1,False
/,5,12,60,12,5,5,28,4.70703125,-4.70703125,-4.70703125,1,6,False
/,5,13,65,13,5,5,2,3.84765625,-3.84765625,-3.84765625,1,3,False
/,5,14,70,14,5,5,4,4.67578125,-4.67578125,-4.67578125,1,6,False
/,5,15,75,15,5,5,6,4.13671875,-4.13671875,-4.13671875,1,1,False
/,5,16,80,16,5,5,5,4.0078125,-4.0078125,-4.0078125,1,1,False
/,5,17,85,17,5,5,0,3.609375,-3.609375,-3.609375,1,5,True
/,5,18,90,18,5,5,8,4.1796875,-4.1796875,-4.1796875,1,1,False
/,5,19,95,19,5,5,3,3.66015625,-3.66015625,-3.66015625,1,1,False
/,5,20,100,20,5,5,56,4.5625,-4.5625,-4.5625,1,6,False
/,5,21,105,21,5,5,1,4.33203125,-4.33203125,-4.33203125,1,6,False
/,5,22,110,22,5,5,1,5.0234375,-5.0234375,-5.0234375,1,6,False
/,5,23,115,23,5,5,0,4.8359375,-4.8359375,-4.8359375,1,6,False
/,5,24,120,24,5,5,12,4.703125,-4.703125,-4.703125,1,48,False
/,5,25,125,25,5,5,1,4.1796875,-4.1796875,-4.1796875,1,1,False
/,5,26,130,26,5,5,1,4.71875,-4.71875,-4.71875,1,7,False
/,5,27,135,27,5,5,0,4.9453125,-4.9453125,-4.9453125,1,2,False
/,5,28,140,28,5,5,0,4.72265625,-4.72265625,-4.72265625,1,7,False
/,5,29,145,29,5,5,0,3.96875,-3.96875,-3.96875,1,3,False
/,5,30,150,30,5,5,2,4.3125,-4.3125,-4.3125,1,1,False
/,5,31,155,31,5,5,1,4.5703125,-4.5703125,-4.5703125,1,6,False
/,5,32,160,32,5,5,3,4.96875,-4.96875,-4.96875,1,3,False
/,5,33,165,33,5,5,0,4.10546875,-4.10546875,-4.10546875,1,3,False
/,5,34,170,34,5,5,0,4.1796875,-4.1796875,-4.1796875,1,2,False
/,5,35,175,35,5,5,0,4.125,-4.125,-4.125,1,3,False
/,5,36,180,36,5,5,0,4.78125,-4.78125,-4.78125,1,7,False
/,5,37,185,37,5,5,0,4.4140625,-4.4140625,-4.4140625,1,1,False
/,5,38,190,38,5,5,0,4.4296875,-4.4296875,-4.4296875,1,7,False
/,5,39,195,39,5,5,0,3.99609375,-3.99609375,-3.99609375,1,3,False
/,5,40,200,40,5,5,7,4.5546875,-4.5546875,-4.5546875,1,7,False
/,5,41,205,41,5,5,0,3.9453125,-3.9453125,-3.9453125,1,8,False
/,5,42,210,42,5,5,2,4.5859375,-4.5859375,-4.5859375,1,6,False
/,5,43,215,43,5,5,0,4.3046875,-4.3046875,-4.3046875,1,43,False
/,5,44,220,44,5,5,1,4.13671875,-4.13671875,-4.13671875,1,1,False
/,5,45,225,45,5,5,0,3.923828125,-3.923828125,-3.923828125,1,8,False
/,5,46,230,46,5,5,0,4.51953125,-4.51953125,-4.51953125,1,6,False
/,5,47,235,47,5,5,0,4.07421875,-4.07421875,-4.07421875,1,3,False
/,5,48,240,48,5,5,0,4.11328125,-4.11328125,-4.11328125,1,7,False
/,5,49,245,49,5,5,0,3.947265625,-3.947265625,-3.947265625,1,3,False
/,5,50,250,50,5,5,13,4.60546875,-4.60546875,-4.60546875,1,6,False
/,5,51,255,51,5,5,3,3.53515625,-3.53515625,-3.53515625,1,5,True
/,5,52,260,52,5,5,0,3.865234375,-3.865234375,-3.865234375,1,1,False
/,5,53,265,53,5,5,0,4.18359375,-4.18359375,-4.18359375,1,8,False
/,5,54,270,54,5,5,0,3.572265625,-3.572265625,-3.572265625,1,5,True
/,5,55,275,55,5,5,0,4.48046875,-4.48046875,-4.48046875,1,6,False
/,5,56,280,56,5,5,0,4.33984375,-4.33984375,-4.33984375,1,7,False
/,5,57,285,57,5,5,0,3.62109375,-3.62109375,-3.62109375,1,3,False
/,5,58,290,58,5,5,0,4.54296875,-4.54296875,-4.54296875,1,6,False
/,5,59,295,59,5,5,1,3.6875,-3.6875,-3.6875,1,5,True
/,5,60,300,60,5,5,19,3.828125,-3.828125,-3.828125,1,7,False
/,5,61,305,61,5,5,0,3.3828125,-3.3828125,-3.3828125,1,8,False
/,5,62,310,62,5,5,0,4.2578125,-4.2578125,-4.2578125,1,6,False
/,5,63,315,63,5,5,0,3.544921875,-3.544921875,-3.544921875,1,8,False
/,5,64,320,64,5,5,1,4.203125,-4.203125,-4.203125,1,8,False
/,5,65,325,65,5,5,0,4.44921875,-4.44921875,-4.44921875,1,6,False
/,5,66,330,66,5,5,0,4.5625,-4.5625,-4.5625,1,8,False
/,5,67,335,67,5,5,0,3.60546875,-3.60546875,-3.60546875,1,8,False
/,5,68,340,68,5,5,0,4.328125,-4.328125,-4.328125,1,7,False
/,5,69,345,69,5,5,0,4.26171875,-4.26171875,-4.26171875,1,7,False
/,5,70,350,70,5,5,0,4.56640625,-4.56640625,-4.56640625,1,6,False
/,5,71,355,71,5,5,0,3.435546875,-3.435546875,-3.435546875,1,5,True
/,5,72,360,72,5,5,9,4.3984375,-4.3984375,-4.3984375,1,8,False
/,5,73,365,73,5,5,0,3.537109375,-3.537109375,-3.537109375,1,8,False
/,5,74,370,74,5,5,0,3.66796875,-3.66796875,-3.66796875,1,8,False
/,5,75,375,75,5,5,0,4.203125,-4.203125,-4.203125,1,7,False
/,5,76,380,76,5,5,0,4.09765625,-4.09765625,-4.09765625,1,8,False
/,5,77,385,77,5,5,0,4.16015625,-4.16015625,-4.16015625,1,7,False
/,5,78,390,78,5,5,0,3.8828125,-3.8828125,-3.8828125,1,3,False
/,5,79,395,79,5,5,0,4.19140625,-4.19140625,-4.19140625,1,1,False
/,5,80,400,80,5,5,4,4.25390625,-4.25390625,-4.25390625,1,8,False
/,5,81,405,81,5,5,0,4.2265625,-4.2265625,-4.2265625,1,7,False
/,5,82,410,82,5,5,0,3.984375,-3.984375,-3.984375,1,8,False
/,5,83,415,83,5,5,0,4.11328125,-4.11328125,-4.11328125,1,8,False
/,5,84,420,84,5,5,0,4.3203125,-4.3203125,-4.3203125,1,8,False
/,5,85,425,85,5,5,0,4.3359375,-4.3359375,-4.3359375,1,85,False
/,5,86,430,86,5,5,0,4.19140625,-4.19140625,-4.19140625,1,8,False
/,5,87,435,87,5,5,0,4.17578125,-4.17578125,-4.17578125,1,1,False
/,5,88,440,88,5,5,0,3.896484375,-3.896484375,-3.896484375,1,5,True
/,5,89,445,89,5,5,1,4.21484375,-4.21484375,-4.21484375,1,1,False
/,5,90,450,90,5,5,0,4.30078125,-4.30078125,-4.30078125,1,8,False
/,5,91,455,91,5,5,0,3.751953125,-3.751953125,-3.751953125,1,8,False
/,5,92,460,92,5,5,0,4.2578125,-4.2578125,-4.2578125,1,8,False
/,5,93,465,93,5,5,0,4.2890625,-4.2890625,-4.2890625,1,7,False
/,5,94,470,94,5,5,0,4.3046875,-4.3046875,-4.3046875,1,8,False
/,5,95,475,95,5,5,0,4.36328125,-4.36328125,-4.36328125,1,1,False
/,5,96,480,96,5,5,0,4.8671875,-4.8671875,-4.8671875,1,7,False
/,5,97,485,97,5,5,0,4.04296875,-4.04296875,-4.04296875,1,1,False
/,5,98,490,98,5,5,0,4.13671875,-4.13671875,-4.13671875,1,1,False
/,5,99,495,99,5,5,0,4.15625,-4.15625,-4.15625,1,8,False
/,5,100,500,100,5,5,14,4.4765625,-4.4765625,-4.4765625,1,1,False
/,6,1,6,1,6,6,46,3.869140625,-3.869140625,-3.869140625,1,1,False
/,6,2,12,2,6,6,116,3.564453125,-3.564453125,-3.564453125,1,2,False
/,6,3,18,3,6,6,68,4.15234375,-4.15234375,-4.15234375,1,1,False
/,6,4,24,4,6,6,98,3.958984375,-3.958984375,-3.958984375,1,1,False
/,6,5,30,5,6,6,43,3.548828125,-3.548828125,-3.548828125,1,5,False
/,6,6,36,6,6,6,25,3.7734375,-3.7734375,-3.7734375,1,2,False
/,6,7,42,7,6,6,14,3.244140625,-3.244140625,-3.244140625,1,6,True
/,6,8,48,8,6,6,19,3.634765625,-3.634765625,-3.634765625,1,6,True
/,6,9,54,9,6,6,5,4.421875,-4.421875,-4.421875,1,7,False
/,6,10,60,10,6,6,30,3.8984375,-3.8984375,-3.8984375,1,1,False
/,6,11,66,11,6,6,8,3.912109375,-3.912109375,-3.912109375,1,1,False
/,6,12,72,12,6,6,10,3.677734375,-3.677734375,-3.677734375,1,6,True
/,6,13,78,13,6,6,2,4.05078125,-4.05078125,-4.05078125,1,1,False
/,6,14,84,14,6,6,5,3.9140625,-3.9140625,-3.9140625,1,5,False
/,6,15,90,15,6,6,5,4.12109375,-4.12109375,-4.12109375,1,1,False
/,6,16,96,16,6,6,7,4.203125,-4.203125,-4.203125,1,8,False
/,6,17,102,17,6,6,0,3.6171875,-3.6171875,-3.6171875,1,5,False
/,6,18,108,18,6,6,2,3.546875,-3.546875,-3.546875,1,6,True
/,6,19,114,19,6,6,1,4.21484375,-4.21484375,-4.21484375,1,1,False
/,6,20,120,20,6,6,8,4.37890625,-4.37890625,-4.37890625,1,1,False
/,6,21,126,21,6,6,1,3.322265625,-3.322265625,-3.322265625,1,6,True
/,6,22,132,22,6,6,0,3.798828125,-3.798828125,-3.798828125,1,6,True
/,6,23,138,23,6,6,0,4.47265625,-4.47265625,-4.47265625,1,68,False
/,6,24,144,24,6,6,2,4.5078125,-4.5078125,-4.5078125,1,7,False
/,6,25,150,25,6,6,4,4.4453125,-4.4453125,-4.4453125,1,1,False
/,6,26,156,26,6,6,1,3.513671875,-3.513671875,-3.513671875,1,6,True
/,6,27,162,27,6,6,0,3.83203125,-3.83203125,-3.83203125,1,1,False
/,6,28,168,28,6,6,0,3.984375,-3.984375,-3.984375,1,1,False
/,6,29,174,29,6,6,0,4.41015625,-4.41015625,-4.41015625,1,1,False
/,6,30,180,30,6,6,4,4.1640625,-4.1640625,-4.1640625,1,1,False
/,6,31,186,31,6,6,1,3.666015625,-3.666015625,-3.666015625,1,5,False
/,6,32,192,32,6,6,7,4.53125,-4.53125,-4.53125,1,8,False
/,6,33,198,33,6,6,0,4.0546875,-4.0546875,-4.0546875,1,5,False
/,6,34,204,34,6,6,0,4.5,-4.5,-4.5,1,1,False
/,6,35,210,35,6,6,1,4.453125,-4.453125,-4.453125,1,8,False
/,6,36,216,36,6,6,0,3.4921875,-3.4921875,-3.4921875,1,6,True
/,6,37,222,37,6,6,0,3.33984375,-3.33984375,-3.33984375,1,6,True
/,6,38,228,38,6,6,0,3.666015625,-3.666015625,-3.666015625,1,2,False
/,6,39,234,39,6,6,0,4.23828125,-4.23828125,-4.23828125,1,1,False
/,6,40,240,40,6,6,2,4.484375,-4.484375,-4.484375,1,7,False
/,6,41,246,41,6,6,0,4.0,-4.0,-4.0,1,7,False
/,6,42,252,42,6,6,0,3.537109375,-3.537109375,-3.537109375,1,6,True
/,6,43,258,43,6,6,0,4.2109375,-4.2109375,-4.2109375,1,1,False
/,6,44,264,44,6,6,0,4.0625,-4.0625,-4.0625,1,8,False
/,6,45,270,45,6,6,0,3.107421875,-3.107421875,-3.107421875,1,6,True
/,6,46,276,46,6,6,0,3.85546875,-3.85546875,-3.85546875,1,8,False
/,6,47,282,47,6,6,0,4.33984375,-4.33984375,-4.33984375,1,7,False
/,6,48,288,48,6,6,0,4.1875,-4.1875,-4.1875,1,7,False
/,6,49,294,49,6,6,1,3.96484375,-3.96484375,-3.96484375,1,3,False
/,6,50,300,50,6,6,7,3.712890625,-3.712890625,-3.712890625,1,1,False
/,6,51,306,51,6,6,0,3.193359375,-3.193359375,-3.193359375,1,6,True
/,6,52,312,52,6,6,0,4.01171875,-4.01171875,-4.01171875,1,1,False
/,6,53,318,53,6,6,0,3.337890625,-3.337890625,-3.337890625,1,6,True
/,6,54,324,54,6,6,0,3.630859375,-3.630859375,-3.630859375,1,8,False
/,6,55,330,55,6,6,0,3.671875,-3.671875,-3.671875,1,3,False
/,6,56,336,56,6,6,0,3.47265625,-3.47265625,-3.47265625,1,5,False
/,6,57,342,57,6,6,0,3.703125,-3.703125,-3.703125,1,1,False
/,6,58,348,58,6,6,0,3.5078125,-3.5078125,-3.5078125,1,5,False
/,6,59,354,59,6,6,0,4.1484375,-4.1484375,-4.1484375,1,7,False
/,6,60,360,60,6,6,26,3.46484375,-3.46484375,-3.46484375,1,8,False
/,6,61,366,61,6,6,0,3.6484375,-3.6484375,-3.6484375,1,7,False
/,6,62,372,62,6,6,0,3.125,-3.125,-3.125,1,6,True
/,6,63,378,63,6,6,0,3.396484375,-3.396484375,-3.396484375,1,5,False
/,6,64,384,64,6,6,2,4.30859375,-4.30859375,-4.30859375,1,7,False
/,6,65,390,65,6,6,0,4.1953125,-4.1953125,-4.1953125,1,7,False
/,6,66,396,66,6,6,0,4.265625,-4.265625,-4.265625,1,6,True
/,6,67,402,67,6,6,0,3.94921875,-3.94921875,-3.94921875,1,7,False
/,6,68,408,68,6,6,1,3.34765625,-3.34765625,-3.34765625,1,6,True
/,6,69,414,69,6,6,0,3.783203125,-3.783203125,-3.783203125,1,3,False
/,6,70,420,70,6,6,0,3.470703125,-3.470703125,-3.470703125,1,5,False
/,6,71,426,71,6,6,0,3.783203125,-3.783203125,-3.783203125,1,8,False
/,6,72,432,72,6,6,1,3.90625,-3.90625,-3.90625,1,7,False
/,6,73,438,73,6,6,0,3.05859375,-3.05859375,-3.05859375,1,6,True
/,6,74,444,74,6,6,0,3.8125,-3.8125,-3.8125,1,7,False
/,6,75,450,75,6,6,0,3.64453125,-3.64453125,-3.64453125,1,5,False
/,6,76,456,76,6,6,0,3.416015625,-3.416015625,-3.416015625,1,5,False
/,6,77,462,77,6,6,0,3.4296875,-3.4296875,-3.4296875,1,5,False
/,6,78,468,78,6,6,0,4.109375,-4.109375,-4.109375,1,1,False
/,6,79,474,79,6,6,0,4.15234375,-4.15234375,-4.15234375,1,1,False
/,6,80,480,80,6,6,1,3.998046875,-3.998046875,-3.998046875,1,8,False
/,6,81,486,81,6,6,0,3.23828125,-3.23828125,-3.23828125,1,6,True
/,6,82,492,82,6,6,0,3.90234375,-3.90234375,-3.90234375,1,5,False
/,6,83,498,83,6,6,0,4.15625,-4.15625,-4.15625,1,7,False
/,6,84,504,84,6,6,0,4.29296875,-4.29296875,-4.29296875,1,8,False
/,6,85,510,85,6,6,0,4.3203125,-4.3203125,-4.3203125,1,8,False
/,6,86,516,86,6,6,0,4.12890625,-4.12890625,-4.12890625,1,8,False
/,6,87,522,87,6,6,0,4.2734375,-4.2734375,-4.2734375,1,8,False
/,6,88,528,88,6,6,0,3.87109375,-3.87109375,-3.87109375,1,5,False
/,6,89,534,89,6,6,0,4.25390625,-4.25390625,-4.25390625,1,8,False
/,6,90,540,90,6,6,1,4.2109375,-4.2109375,-4.2109375,1,8,False
/,6,91,546,91,6,6,0,3.92578125,-3.92578125,-3.92578125,1,7,False
/,6,92,552,92,6,6,1,3.568359375,-3.568359375,-3.568359375,1,2,False
/,6,93,558,93,6,6,0,4.25390625,-4.25390625,-4.25390625,1,7,False
/,6,94,564,94,6,6,0,4.55859375,-4.55859375,-4.55859375,1,7,False
/,6,95,570,95,6,6,0,4.5078125,-4.5078125,-4.5078125,1,8,False
/,6,96,576,96,6,6,0,4.03515625,-4.03515625,-4.03515625,1,8,False
/,6,97,582,97,6,6,0,4.01171875,-4.01171875,-4.01171875,1,1,False
/,6,98,588,98,6,6,0,4.17578125,-4.17578125,-4.17578125,1,1,False
/,6,99,594,99,6,6,0,4.12890625,-4.12890625,-4.12890625,1,1,False
/,6,100,600,100,6,6,11,3.560546875,-3.560546875,-3.560546875,1,1,False
/,7,1,7,1,7,7,18,3.8125,-3.8125,-3.8125,1,1,False
/,7,2,14,2,7,7,68,3.8046875,-3.8046875,-3.8046875,1,1,False
/,7,3,21,3,7,7,35,4.01171875,-4.01171875,-4.01171875,1,1,False
/,7,4,28,4,7,7,23,3.1484375,-3.1484375,-3.1484375,1,7,True
/,7,5,35,5,7,7,18,3.763671875,-3.763671875,-3.763671875,1,1,False
/,7,6,42,6,7,7,28,3.642578125,-3.642578125,-3.642578125,1,2,False
/,7,7,49,7,7,7,11,3.30859375,-3.30859375,-3.30859375,1,6,False
/,7,8,56,8,7,7,17,3.146484375,-3.146484375,-3.146484375,1,7,True
/,7,9,63,9,7,7,5,3.46484375,-3.46484375,-3.46484375,1,6,False
/,7,10,70,10,7,7,12,4.046875,-4.046875,-4.046875,1,1,False
/,7,11,77,11,7,7,4,3.21875,-3.21875,-3.21875,1,6,False
/,7,12,84,12,7,7,2,4.1875,-4.1875,-4.1875,1,1,False
/,7,13,91,13,7,7,3,3.75390625,-3.75390625,-3.75390625,1,5,False
/,7,14,98,14,7,7,0,3.958984375,-3.958984375,-3.958984375,1,1,False
/,7,15,105,15,7,7,4,4.21875,-4.21875,-4.21875,1,1,False
/,7,16,112,16,7,7,2,4.05859375,-4.05859375,-4.05859375,1,1,False
/,7,17,119,17,7,7,1,4.12890625,-4.12890625,-4.12890625,1,1,False
/,7,18,126,18,7,7,1,4.3515625,-4.3515625,-4.3515625,1,1,False
/,7,19,133,19,7,7,0,3.484375,-3.484375,-3.484375,1,7,True
/,7,20,140,20,7,7,0,4.08984375,-4.08984375,-4.08984375,1,1,False
/,7,21,147,21,7,7,0,3.103515625,-3.103515625,-3.103515625,1,7,True
/,7,22,154,22,7,7,0,3.97265625,-3.97265625,-3.97265625,1,6,False
/,7,23,161,23,7,7,1,4.25390625,-4.25390625,-4.25390625,1,67,False
/,7,24,168,24,7,7,1,3.765625,-3.765625,-3.765625,1,6,False
/,7,25,175,25,7,7,0,4.38671875,-4.38671875,-4.38671875,1,1,False
/,7,26,182,26,7,7,0,3.474609375,-3.474609375,-3.474609375,1,7,True
/,7,27,189,27,7,7,0,3.48828125,-3.48828125,-3.48828125,1,6,False
/,7,28,196,28,7,7,0,4.02734375,-4.02734375,-4.02734375,1,1,False
/,7,29,203,29,7,7,0,4.29296875,-4.29296875,-4.29296875,1,1,False
/,7,30,210,30,7,7,1,3.412109375,-3.412109375,-3.412109375,1,6,False
/,7,31,217,31,7,7,0,3.56640625,-3.56640625,-3.56640625,1,6,False
/,7,32,224,32,7,7,1,4.22265625,-4.22265625,-4.22265625,1,8,False
/,7,33,231,33,7,7,0,4.20703125,-4.20703125,-4.20703125,1,1,False
/,7,34,238,34,7,7,0,4.10546875,-4.10546875,-4.10546875,1,1,False
/,7,35,245,35,7,7,0,4.16796875,-4.16796875,-4.16796875,1,2,False
/,7,36,252,36,7,7,2,3.48828125,-3.48828125,-3.48828125,1,6,False
/,7,37,259,37,7,7,0,3.611328125,-3.611328125,-3.611328125,1,6,False
/,7,38,266,38,7,7,0,3.78515625,-3.78515625,-3.78515625,1,8,False
/,7,39,273,39,7,7,0,4.09375,-4.09375,-4.09375,1,8,False
/,7,40,280,40,7,7,3,3.697265625,-3.697265625,-3.697265625,1,3,False
/,7,41,287,41,7,7,0,3.16015625,-3.16015625,-3.16015625,1,6,False
/,7,42,294,42,7,7,0,3.298828125,-3.298828125,-3.298828125,1,7,True
/,7,43,301,43,7,7,0,3.3125,-3.3125,-3.3125,1,7,True
/,7,44,308,44,7,7,0,3.16015625,-3.16015625,-3.16015625,1,7,True
/,7,45,315,45,7,7,3,2.923828125,-2.923828125,-2.923828125,1,7,True
/,7,46,322,46,7,7,0,3.486328125,-3.486328125,-3.486328125,1,5,False
/,7,47,329,47,7,7,0,4.3125,-4.3125,-4.3125,1,8,False
/,7,48,336,48,7,7,2,3.4921875,-3.4921875,-3.4921875,1,5,False
/,7,49,343,49,7,7,0,4.078125,-4.078125,-4.078125,1,1,False
/,7,50,350,50,7,7,0,3.71484375,-3.71484375,-3.71484375,1,1,False
/,7,51,357,51,7,7,0,3.771484375,-3.771484375,-3.771484375,1,8,False
/,7,52,364,52,7,7,1,4.04296875,-4.04296875,-4.04296875,1,1,False
/,7,53,371,53,7,7,0,3.59375,-3.59375,-3.59375,1,5,False
/,7,54,378,54,7,7,0,3.376953125,-3.376953125,-3.376953125,1,5,False
/,7,55,385,55,7,7,0,3.611328125,-3.611328125,-3.611328125,1,5,False
/,7,56,392,56,7,7,0,3.287109375,-3.287109375,-3.287109375,1,5,False
/,7,57,399,57,7,7,0,3.6875,-3.6875,-3.6875,1,1,False
/,7,58,406,58,7,7,0,3.662109375,-3.662109375,-3.662109375,1,5,False
/,7,59,413,59,7,7,0,3.109375,-3.109375,-3.109375,1,6,False
/,7,60,420,60,7,7,1,2.923828125,-2.923828125,-2.923828125,1,7,True
/,7,61,427,61,7,7,0,2.77734375,-2.77734375,-2.77734375,1,6,False
/,7,62,434,62,7,7,0,2.998046875,-2.998046875,-2.998046875,1,6,False
/,7,63,441,63,7,7,0,3.0234375,-3.0234375,-3.0234375,1,6,False
/,7,64,448,64,7,7,3,4.1484375,-4.1484375,-4.1484375,1,8,False
/,7,65,455,65,7,7,0,3.40234375,-3.40234375,-3.40234375,1,6,False
/,7,66,462,66,7,7,0,3.810546875,-3.810546875,-3.810546875,1,8,False
/,7,67,469,67,7,7,0,3.806640625,-3.806640625,-3.806640625,1,8,False
/,7,68,476,68,7,7,0,3.60546875,-3.60546875,-3.60546875,1,8,False
/,7,69,483,69,7,7,0,3.5234375,-3.5234375,-3.5234375,1,5,False
/,7,70,490,70,7,7,0,3.439453125,-3.439453125,-3.439453125,1,5,False
/,7,71,497,71,7,7,0,3.65234375,-3.65234375,-3.65234375,1,8,False
/,7,72,504,72,7,7,0,2.818359375,-2.818359375,-2.818359375,1,7,True
