op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
/,13,54,702,54,13,702,0,1.22265625,-1.22265625,-1.22265625,1,13,True
/,13,55,715,55,13,715,0,1.2548828125,-1.2548828125,-1.2548828125,1,13,True
/,13,56,728,56,13,728,0,0.806640625,-0.806640625,-0.806640625,1,13,True
/,13,57,741,57,13,741,0,0.44580078125,-0.44580078125,-0.44580078125,1,13,True
/,13,58,754,58,13,754,0,0.36767578125,-0.36767578125,-0.36767578125,1,13,True
/,13,59,767,59,13,767,0,1.8212890625,-1.8212890625,-1.8212890625,1,12,False
/,13,60,780,60,13,780,0,0.1558837890625,-0.1558837890625,-0.1558837890625,1,13,True
/,13,61,793,61,13,793,0,0.3740234375,-0.3740234375,-0.3740234375,1,13,True
/,13,62,806,62,13,806,0,0.61865234375,-0.61865234375,-0.61865234375,1,13,True
/,13,63,819,63,13,819,0,0.450927734375,-0.450927734375,-0.450927734375,1,13,True
/,13,64,832,64,13,832,0,0.59033203125,-0.59033203125,-0.59033203125,1,13,True
/,13,65,845,65,13,845,0,1.017578125,-1.017578125,-1.017578125,1,12,False
/,13,66,858,66,13,858,0,1.3173828125,-1.3173828125,-1.3173828125,1,12,False
/,13,67,871,67,13,871,0,2.54296875,-2.54296875,-2.54296875,1,12,False
/,13,68,884,68,13,884,0,0.791015625,-0.791015625,-0.791015625,1,13,True
/,13,69,897,69,13,897,0,0.84619140625,-0.84619140625,-0.84619140625,1,13,True
/,13,70,910,70,13,910,0,0.74658203125,-0.74658203125,-0.74658203125,1,13,True
/,13,71,923,71,13,923,0,1.265625,-1.265625,-1.265625,1,12,False
/,13,72,936,72,13,936,0,1.4375,-1.4375,-1.4375,1,12,False
/,13,73,949,73,13,949,0,1.3330078125,-1.3330078125,-1.3330078125,1,12,False
/,13,74,962,74,13,962,0,2.3125,-2.3125,-2.3125,1,13,True
/,13,75,975,75,13,975,0,2.521484375,-2.521484375,-2.521484375,1,12,False
/,13,76,988,76,13,988,0,1.0126953125,-1.0126953125,-1.0126953125,1,13,True
/,13,77,1001,77,13,1001,0,0.45556640625,-0.45556640625,-0.45556640625,1,13,True
/,13,78,1014,78,13,1014,0,0.525390625,-0.525390625,-0.525390625,1,13,True
/,13,79,1027,79,13,1027,0,0.63916015625,-0.63916015625,-0.63916015625,1,13,True
/,13,80,1040,80,13,1040,0,0.7197265625,-0.7197265625,-0.7197265625,1,13,True
/,13,81,1053,81,13,1053,0,0.45849609375,-0.45849609375,-0.45849609375,1,13,True
/,13,82,1066,82,13,1066,0,0.8134765625,-0.8134765625,-0.8134765625,1,13,True
/,13,83,1079,83,13,1079,0,0.74169921875,-0.74169921875,-0.74169921875,1,13,True
/,13,84,1092,84,13,1092,0,0.98291015625,-0.98291015625,-0.98291015625,1,13,True
/,13,85,1105,85,13,1105,0,0.5234375,-0.5234375,-0.5234375,1,13,True
/,13,86,1118,86,13,1118,0,0.5185546875,-0.5185546875,-0.5185546875,1,13,True
/,13,87,1131,87,13,1131,0,0.97119140625,-0.97119140625,-0.97119140625,1,13,True
/,13,88,1144,88,13,1144,0,0.63671875,-0.63671875,-0.63671875,1,13,True
/,13,89,1157,89,13,1157,0,0.52734375,-0.52734375,-0.52734375,1,13,True
/,13,90,1170,90,13,1170,1,0.450439453125,-0.450439453125,-0.450439453125,1,13,True
/,13,91,1183,91,13,1183,0,0.98046875,-0.98046875,-0.98046875,1,12,False
/,13,92,1196,92,13,1196,0,1.404296875,-1.404296875,-1.404296875,1,12,False
/,13,93,1209,93,13,1209,0,0.908203125,-0.908203125,-0.908203125,1,13,True
/,13,94,1222,94,13,1222,0,0.54443359375,-0.54443359375,-0.54443359375,1,13,True
/,13,95,1235,95,13,1235,0,0.89404296875,-0.89404296875,-0.89404296875,1,13,True
/,13,96,1248,96,13,1248,0,2.791015625,-2.791015625,-2.791015625,1,12,False
/,13,97,1261,97,13,1261,0,0.71240234375,-0.71240234375,-0.71240234375,1,13,True
/,13,98,1274,98,13,1274,0,0.69873046875,-0.69873046875,-0.69873046875,1,13,True
/,13,99,1287,99,13,1287,0,1.9345703125,-1.9345703125,-1.9345703125,1,12,False
/,14,10,140,10,14,140,1,0.0482177734375,-0.0482177734375,-0.0482177734375,1,14,True
/,14,11,154,11,14,154,3,0.354736328125,-0.354736328125,-0.354736328125,1,14,True
/,14,12,168,12,14,168,0,1.6220703125,-1.6220703125,-1.6220703125,1,12,False
/,14,13,182,13,14,182,0,0.923828125,-0.923828125,-0.923828125,1,14,True
/,14,14,196,14,14,196,0,0.234375,-0.234375,-0.234375,1,14,True
/,14,15,210,15,14,210,0,0.5458984375,-0.5458984375,-0.5458984375,1,14,True
/,14,16,224,16,14,224,2,2.548828125,-2.548828125,-2.548828125,1,12,False
/,14,17,238,17,14,238,0,0.58984375,-0.58984375,-0.58984375,1,14,True
/,14,18,252,18,14,252,0,2.046875,-2.046875,-2.046875,1,12,False
/,14,19,266,19,14,266,0,1.1181640625,-1.1181640625,-1.1181640625,1,13,False
/,14,20,280,20,14,280,2,0.2384033203125,-0.2384033203125,-0.2384033203125,1,14,True
/,14,21,294,21,14,294,0,0.04840087890625,-0.04840087890625,-0.04840087890625,1,14,True
/,14,22,308,22,14,308,1,0.146484375,-0.146484375,-0.146484375,1,14,True
/,14,23,322,23,14,322,0,0.8984375,-0.8984375,-0.8984375,1,13,False
/,14,24,336,24,14,336,0,0.462890625,-0.462890625,-0.462890625,1,14,True
/,14,25,350,25,14,350,4,0.1845703125,-0.1845703125,-0.1845703125,1,14,True
/,14,26,364,26,14,364,0,0.1968994140625,-0.1968994140625,-0.1968994140625,1,14,True
/,14,27,378,27,14,378,0,0.2646484375,-0.2646484375,-0.2646484375,1,14,True
/,14,28,392,28,14,392,0,0.047760009765625,-0.047760009765625,-0.047760009765625,1,14,True
/,14,29,406,29,14,406,0,0.2310791015625,-0.2310791015625,-0.2310791015625,1,14,True
/,14,30,420,30,14,420,0,0.05804443359375,-0.05804443359375,-0.05804443359375,1,14,True
/,14,31,434,31,14,434,0,0.1854248046875,-0.1854248046875,-0.1854248046875,1,14,True
/,14,32,448,32,14,448,0,3.431640625,-3.431640625,-3.431640625,1,16,False
/,14,33,462,33,14,462,0,0.95166015625,-0.95166015625,-0.95166015625,1,15,False
/,14,34,476,34,14,476,0,0.94580078125,-0.94580078125,-0.94580078125,1,15,False
/,14,35,490,35,14,490,0,0.84033203125,-0.84033203125,-0.84033203125,1,14,True
/,14,36,504,36,14,504,0,0.1798095703125,-0.1798095703125,-0.1798095703125,1,14,True
/,14,37,518,37,14,518,0,0.615234375,-0.615234375,-0.615234375,1,14,True
/,14,38,532,38,14,532,0,0.73486328125,-0.73486328125,-0.73486328125,1,14,True
/,14,39,546,39,14,546,0,0.285888671875,-0.285888671875,-0.285888671875,1,14,True
/,14,40,560,40,14,560,0,0.10662841796875,-0.10662841796875,-0.10662841796875,1,14,True
/,14,41,574,41,14,574,0,0.280029296875,-0.280029296875,-0.280029296875,1,14,True
/,14,42,588,42,14,588,0,0.1634521484375,-0.1634521484375,-0.1634521484375,1,14,True
/,14,43,602,43,14,602,0,0.5341796875,-0.5341796875,-0.5341796875,1,14,True
/,14,44,616,44,14,616,0,0.1739501953125,-0.1739501953125,-0.1739501953125,1,14,True
/,14,45,630,45,14,630,0,0.72314453125,-0.72314453125,-0.72314453125,1,14,True
/,14,46,644,46,14,644,0,0.849609375,-0.849609375,-0.849609375,1,14,True
/,14,47,658,47,14,658,0,1.328125,-1.328125,-1.328125,1,13,False
/,14,48,672,48,14,672,0,1.1728515625,-1.1728515625,-1.1728515625,1,13,False
/,14,49,686,49,14,686,0,0.096435546875,-0.096435546875,-0.096435546875,1,14,True
/,14,50,700,50,14,700,2,0.1263427734375,-0.1263427734375,-0.1263427734375,1,14,True
/,14,51,714,51,14,714,0,0.11517333984375,-0.11517333984375,-0.11517333984375,1,14,True
/,14,52,728,52,14,728,0,0.360107421875,-0.360107421875,-0.360107421875,1,14,True
/,14,53,742,53,14,742,0,0.325927734375,-0.325927734375,-0.325927734375,1,14,True
/,14,54,756,54,14,756,0,0.25439453125,-0.25439453125,-0.25439453125,1,14,True
/,14,55,770,55,14,770,0,1.7412109375,-1.7412109375,-1.7412109375,1,14,True
/,14,56,784,56,14,784,0,0.51318359375,-0.51318359375,-0.51318359375,1,14,True
/,14,57,798,57,14,798,0,0.309326171875,-0.309326171875,-0.309326171875,1,14,True
/,14,58,812,58,14,812,0,0.2269287109375,-0.2269287109375,-0.2269287109375,1,14,True
/,14,59,826,59,14,826,0,0.322509765625,-0.322509765625,-0.322509765625,1,14,True
/,14,60,840,60,14,840,1,1.9638671875,-1.9638671875,-1.9638671875,1,13,False
/,14,61,854,61,14,854,0,0.30078125,-0.30078125,-0.30078125,1,14,True
/,14,62,868,62,14,868,0,2.041015625,-2.041015625,-2.041015625,1,13,False
/,14,63,882,63,14,882,0,0.4921875,-0.4921875,-0.4921875,1,14,True
/,14,64,896,64,14,896,0,0.29541015625,-0.29541015625,-0.29541015625,1,14,True
/,14,65,910,65,14,910,0,1.408203125,-1.408203125,-1.408203125,1,13,False
/,14,66,924,66,14,924,0,0.63427734375,-0.63427734375,-0.63427734375,1,14,True
/,14,67,938,67,14,938,0,1.66015625,-1.66015625,-1.66015625,1,13,False
/,14,68,952,68,14,952,0,0.818359375,-0.818359375,-0.818359375,1,14,True
/,14,69,966,69,14,966,0,1.9208984375,-1.9208984375,-1.9208984375,1,13,False
/,14,70,980,70,14,980,0,1.6611328125,-1.6611328125,-1.6611328125,1,13,False
/,14,71,994,71,14,994,1,0.438720703125,-0.438720703125,-0.438720703125,1,14,True
/,14,72,1008,72,14,1008,1,0.473388671875,-0.473388671875,-0.473388671875,1,14,True
/,14,73,1022,73,14,1022,0,0.498779296875,-0.498779296875,-0.498779296875,1,14,True
/,14,74,1036,74,14,1036,0,0.6650390625,-0.6650390625,-0.6650390625,1,14,True
/,14,75,1050,75,14,1050,0,0.74853515625,-0.74853515625,-0.74853515625,1,14,True
/,14,76,1064,76,14,1064,0,0.8896484375,-0.8896484375,-0.8896484375,1,14,True
/,14,77,1078,77,14,1078,0,0.85546875,-0.85546875,-0.85546875,1,14,True
/,14,78,1092,78,14,1092,0,0.68994140625,-0.68994140625,-0.68994140625,1,14,True
/,14,79,1106,79,14,1106,0,0.4013671875,-0.4013671875,-0.4013671875,1,14,True
/,14,80,1120,80,14,1120,0,1.2958984375,-1.2958984375,-1.2958984375,1,13,False
/,14,81,1134,81,14,1134,0,0.47705078125,-0.47705078125,-0.47705078125,1,14,True
/,14,82,1148,82,14,1148,0,0.67041015625,-0.67041015625,-0.67041015625,1,14,True
/,14,83,1162,83,14,1162,0,0.47802734375,-0.47802734375,-0.47802734375,1,14,True
/,14,84,1176,84,14,1176,0,0.51025390625,-0.51025390625,-0.51025390625,1,14,True
/,14,85,1190,85,14,1190,0,0.5361328125,-0.5361328125,-0.5361328125,1,14,True
/,14,86,1204,86,14,1204,0,0.29248046875,-0.29248046875,-0.29248046875,1,14,True
/,14,87,1218,87,14,1218,0,0.55126953125,-0.55126953125,-0.55126953125,1,14,True
/,14,88,1232,88,14,1232,0,0.61669921875,-0.61669921875,-0.61669921875,1,14,True
/,14,89,1246,89,14,1246,0,0.286865234375,-0.286865234375,-0.286865234375,1,14,True
/,14,90,1260,90,14,1260,0,1.3173828125,-1.3173828125,-1.3173828125,1,15,False
/,14,91,1274,91,14,1274,0,0.45947265625,-0.45947265625,-0.45947265625,1,14,True
/,14,92,1288,92,14,1288,0,1.0107421875,-1.0107421875,-1.0107421875,1,13,False
/,14,93,1302,93,14,1302,0,0.328369140625,-0.328369140625,-0.328369140625,1,14,True
/,14,94,1316,94,14,1316,0,0.261474609375,-0.261474609375,-0.261474609375,1,14,True
/,14,95,1330,95,14,1330,0,0.5595703125,-0.5595703125,-0.5595703125,1,14,True
/,14,96,1344,96,14,1344,0,1.2216796875,-1.2216796875,-1.2216796875,1,13,False
/,14,97,1358,97,14,1358,0,0.5673828125,-0.5673828125,-0.5673828125,1,14,True
/,14,98,1372,98,14,1372,0,0.63330078125,-0.63330078125,-0.63330078125,1,14,True
/,14,99,1386,99,14,1386,0,1.1005859375,-1.1005859375,-1.1005859375,1,14,True
/,15,10,150,10,15,150,7,0.0210723876953125,-0.0210723876953125,-0.0210723876953125,1,15,True
/,15,11,165,11,15,165,0,1.09765625,-1.09765625,-1.09765625,1,14,False
/,15,12,180,12,15,180,7,0.394287109375,-0.394287109375,-0.394287109375,1,15,True
/,15,13,195,13,15,195,0,0.7939453125,-0.7939453125,-0.7939453125,1,14,False
/,15,14,210,14,15,210,0,5.453125,-5.453125,-5.453125,1,14,False
/,15,15,225,15,15,225,1,0.289306640625,-0.289306640625,-0.289306640625,1,15,True
/,15,16,240,16,15,240,6,0.5751953125,-0.5751953125,-0.5751953125,1,15,True
/,15,17,255,17,15,255,0,0.254150390625,-0.254150390625,-0.254150390625,1,15,True
/,15,18,270,18,15,270,2,2.40234375,-2.40234375,-2.40234375,1,14,False
/,15,19,285,19,15,285,1,1.54296875,-1.54296875,-1.54296875,1,14,False
/,15,20,300,20,15,300,14,0.08538818359375,-0.08538818359375,-0.08538818359375,1,15,True
/,15,21,315,21,15,315,0,1.8359375,-1.8359375,-1.8359375,1,14,False
/,15,22,330,22,15,330,0,2.982421875,-2.982421875,-2.982421875,1,14,False
/,15,23,345,23,15,345,0,0.1951904296875,-0.1951904296875,-0.1951904296875,1,15,True
/,15,24,360,24,15,360,19,0.452880859375,-0.452880859375,-0.452880859375,1,15,True
/,15,25,375,25,15,375,2,0.3857421875,-0.3857421875,-0.3857421875,1,15,True
/,15,26,390,26,15,390,0,0.23095703125,-0.23095703125,-0.23095703125,1,15,True
/,15,27,405,27,15,405,0,0.6865234375,-0.6865234375,-0.6865234375,1,15,True
/,15,28,420,28,15,420,1,5.0390625,-5.0390625,-5.0390625,1,14,False
/,15,29,435,29,15,435,0,0.302734375,-0.302734375,-0.302734375,1,15,True
/,15,30,450,30,15,450,2,0.2073974609375,-0.2073974609375,-0.2073974609375,1,15,True
/,15,31,465,31,15,465,0,1.1982421875,-1.1982421875,-1.1982421875,1,16,False
/,15,32,480,32,15,480,4,0.287841796875,-0.287841796875,-0.287841796875,1,15,True
/,15,33,495,33,15,495,0,0.552734375,-0.552734375,-0.552734375,1,15,True
/,15,34,510,34,15,510,0,2.576171875,-2.576171875,-2.576171875,1,16,False
/,15,35,525,35,15,525,0,1.447265625,-1.447265625,-1.447265625,1,16,False
/,15,36,540,36,15,540,0,0.378173828125,-0.378173828125,-0.378173828125,1,15,True
/,15,37,555,37,15,555,0,1.5322265625,-1.5322265625,-1.5322265625,1,16,False
/,15,38,570,38,15,570,0,0.56005859375,-0.56005859375,-0.56005859375,1,15,True
/,15,39,585,39,15,585,0,0.564453125,-0.564453125,-0.564453125,1,15,True
/,15,40,600,40,15,600,3,0.0927734375,-0.0927734375,-0.0927734375,1,15,True
/,15,41,615,41,15,615,0,0.6884765625,-0.6884765625,-0.6884765625,1,15,True
/,15,42,630,42,15,630,0,0.67333984375,-0.67333984375,-0.67333984375,1,15,True
/,15,43,645,43,15,645,0,0.90625,-0.90625,-0.90625,1,16,False
/,15,44,660,44,15,660,0,0.192626953125,-0.192626953125,-0.192626953125,1,15,True
/,15,45,675,45,15,675,0,0.168701171875,-0.168701171875,-0.168701171875,1,15,True
/,15,46,690,46,15,690,0,0.4599609375,-0.4599609375,-0.4599609375,1,15,True
/,15,47,705,47,15,705,0,0.5361328125,-0.5361328125,-0.5361328125,1,15,True
/,15,48,720,48,15,720,1,0.7470703125,-0.7470703125,-0.7470703125,1,15,True
/,15,49,735,49,15,735,0,1.41796875,-1.41796875,-1.41796875,1,15,True
/,15,50,750,50,15,750,2,0.5263671875,-0.5263671875,-0.5263671875,1,15,True
/,15,51,765,51,15,765,0,0.138671875,-0.138671875,-0.138671875,1,15,True
/,15,52,780,52,15,780,0,0.230712890625,-0.230712890625,-0.230712890625,1,15,True
/,15,53,795,53,15,795,0,0.277099609375,-0.277099609375,-0.277099609375,1,15,True
/,15,54,810,54,15,810,0,0.53271484375,-0.53271484375,-0.53271484375,1,15,True
/,15,55,825,55,15,825,0,0.6962890625,-0.6962890625,-0.6962890625,1,15,True
/,15,56,840,56,15,840,0,2.18359375,-2.18359375,-2.18359375,1,14,False
/,15,57,855,57,15,855,0,0.330810546875,-0.330810546875,-0.330810546875,1,15,True
/,15,58,870,58,15,870,0,1.91796875,-1.91796875,-1.91796875,1,14,False
/,15,59,885,59,15,885,0,0.55810546875,-0.55810546875,-0.55810546875,1,15,True
/,15,60,900,60,15,900,5,0.385009765625,-0.385009765625,-0.385009765625,1,15,True
/,15,61,915,61,15,915,0,0.483154296875,-0.483154296875,-0.483154296875,1,15,True
/,15,62,930,62,15,930,0,0.157958984375,-0.157958984375,-0.157958984375,1,15,True
/,15,63,945,63,15,945,0,0.8125,-0.8125,-0.8125,1,14,False
/,15,64,960,64,15,960,4,0.218505859375,-0.218505859375,-0.218505859375,1,15,True
/,15,65,975,65,15,975,0,1.662109375,-1.662109375,-1.662109375,1,14,False
/,15,66,990,66,15,990,1,0.259521484375,-0.259521484375,-0.259521484375,1,15,True
/,15,67,1005,67,15,1005,0,1.947265625,-1.947265625,-1.947265625,1,14,False
/,15,68,1020,68,15,1020,0,0.390869140625,-0.390869140625,-0.390869140625,1,15,True
/,15,69,1035,69,15,1035,0,0.40673828125,-0.40673828125,-0.40673828125,1,15,True
/,15,70,1050,70,15,1050,0,1.5126953125,-1.5126953125,-1.5126953125,1,14,False
/,15,71,1065,71,15,1065,0,1.5419921875,-1.5419921875,-1.5419921875,1,14,False
/,15,72,1080,72,15,1080,0,1.671875,-1.671875,-1.671875,1,14,False
/,15,73,1095,73,15,1095,0,1.1357421875,-1.1357421875,-1.1357421875,1,14,False
/,15,74,1110,74,15,1110,0,0.492431640625,-0.492431640625,-0.492431640625,1,15,True
/,15,75,1125,75,15,1125,0,0.63671875,-0.63671875,-0.63671875,1,15,True
/,15,76,1140,76,15,1140,0,0.52490234375,-0.52490234375,-0.52490234375,1,15,True
/,15,77,1155,77,15,1155,0,0.48974609375,-0.48974609375,-0.48974609375,1,15,True
/,15,78,1170,78,15,1170,0,0.546875,-0.546875,-0.546875,1,15,True
/,15,79,1185,79,15,1185,0,0.55322265625,-0.55322265625,-0.55322265625,1,15,True
/,15,80,1200,80,15,1200,1,0.41748046875,-0.41748046875,-0.41748046875,1,15,True
/,15,81,1215,81,15,1215,0,0.64697265625,-0.64697265625,-0.64697265625,1,15,True
/,15,82,1230,82,15,1230,0,0.39208984375,-0.39208984375,-0.39208984375,1,15,True
/,15,83,1245,83,15,1245,0,0.299072265625,-0.299072265625,-0.299072265625,1,15,True
/,15,84,1260,84,15,1260,0,0.4072265625,-0.4072265625,-0.4072265625,1,15,True
/,15,85,1275,85,15,1275,0,0.375244140625,-0.375244140625,-0.375244140625,1,15,True
/,15,86,1290,86,15,1290,0,0.4921875,-0.4921875,-0.4921875,1,15,True
/,15,87,1305,87,15,1305,0,0.556640625,-0.556640625,-0.556640625,1,15,True
/,15,88,1320,88,15,1320,0,0.4052734375,-0.4052734375,-0.4052734375,1,15,True
/,15,89,1335,89,15,1335,0,0.30078125,-0.30078125,-0.30078125,1,15,True
/,15,90,1350,90,15,1350,0,0.30615234375,-0.30615234375,-0.30615234375,1,15,True
/,15,91,1365,91,15,1365,0,0.57275390625,-0.57275390625,-0.57275390625,1,15,True
/,15,92,1380,92,15,1380,0,0.7548828125,-0.7548828125,-0.7548828125,1,15,True
/,15,93,1395,93,15,1395,0,0.9853515625,-0.9853515625,-0.9853515625,1,15,True
/,15,94,1410,94,15,1410,0,0.31689453125,-0.31689453125,-0.31689453125,1,15,True
/,15,95,1425,95,15,1425,0,0.41943359375,-0.41943359375,-0.41943359375,1,15,True
/,15,96,1440,96,15,1440,0,0.72412109375,-0.72412109375,-0.72412109375,1,15,True
/,15,97,1455,97,15,1455,0,0.451171875,-0.451171875,-0.451171875,1,15,True
/,15,98,1470,98,15,1470,0,0.904296875,-0.904296875,-0.904296875,1,15,True
/,15,99,1485,99,15,1485,0,1.0888671875,-1.0888671875,-1.0888671875,1,14,False
/,16,10,160,10,16,160,1,0.205810546875,-0.205810546875,-0.205810546875,1,16,True
/,16,11,176,11,16,176,0,0.65087890625,-0.65087890625,-0.65087890625,1,16,True
/,16,12,192,12,16,192,0,0.69384765625,-0.69384765625,-0.69384765625,1,16,True
/,16,13,208,13,16,208,0,2.333984375,-2.333984375,-2.333984375,1,15,False
/,16,14,224,14,16,224,2,3.2734375,-3.2734375,-3.2734375,1,14,False
/,16,15,240,15,16,240,2,0.89794921875,-0.89794921875,-0.89794921875,1,15,False
/,16,16,256,16,16,256,8,0.14404296875,-0.14404296875,-0.14404296875,1,16,True
/,16,17,272,17,16,272,1,1.482421875,-1.482421875,-1.482421875,1,15,False
/,16,18,288,18,16,288,0,1.4443359375,-1.4443359375,-1.4443359375,1,15,False
/,16,19,304,19,16,304,0,0.88232421875,-0.88232421875,-0.88232421875,1,15,False
/,16,20,320,20,16,320,1,0.7685546875,-0.7685546875,-0.7685546875,1,16,True
/,16,21,336,21,16,336,0,0.58447265625,-0.58447265625,-0.58447265625,1,16,True
/,16,22,352,22,16,352,0,1.578125,-1.578125,-1.578125,1,15,False
/,16,23,368,23,16,368,0,0.6025390625,-0.6025390625,-0.6025390625,1,16,True
/,16,24,384,24,16,384,1,0.12066650390625,-0.12066650390625,-0.12066650390625,1,16,True
/,16,25,400,25,16,400,3,0.13037109375,-0.13037109375,-0.13037109375,1,16,True
/,16,26,416,26,16,416,0,2.259765625,-2.259765625,-2.259765625,1,15,False
/,16,27,432,27,16,432,0,0.243408203125,-0.243408203125,-0.243408203125,1,16,True
/,16,28,448,28,16,448,0,1.009765625,-1.009765625,-1.009765625,1,16,True
/,16,29,464,29,16,464,0,0.482666015625,-0.482666015625,-0.482666015625,1,16,True
/,16,30,480,30,16,480,0,0.458984375,-0.458984375,-0.458984375,1,16,True
/,16,31,496,31,16,496,0,1.8203125,-1.8203125,-1.8203125,1,18,False
/,16,32,512,32,16,512,11,0.280029296875,-0.280029296875,-0.280029296875,1,16,True
/,16,33,528,33,16,528,0,0.278076171875,-0.278076171875,-0.278076171875,1,16,True
/,16,34,544,34,16,544,0,0.57080078125,-0.57080078125,-0.57080078125,1,16,True
/,16,35,560,35,16,560,0,3.07421875,-3.07421875,-3.07421875,1,17,False
/,16,36,576,36,16,576,1,1.7763671875,-1.7763671875,-1.7763671875,1,18,False
/,16,37,592,37,16,592,0,0.85888671875,-0.85888671875,-0.85888671875,1,16,True
/,16,38,608,38,16,608,0,0.68115234375,-0.68115234375,-0.68115234375,1,16,True
/,16,39,624,39,16,624,0,0.2384033203125,-0.2384033203125,-0.2384033203125,1,16,True
/,16,40,640,40,16,640,0,0.25146484375,-0.25146484375,-0.25146484375,1,16,True
/,16,41,656,41,16,656,0,0.285888671875,-0.285888671875,-0.285888671875,1,16,True
/,16,42,672,42,16,672,0,0.57568359375,-0.57568359375,-0.57568359375,1,16,True
/,16,43,688,43,16,688,0,0.45361328125,-0.45361328125,-0.45361328125,1,16,True
/,16,44,704,44,16,704,0,0.364990234375,-0.364990234375,-0.364990234375,1,16,True
/,16,45,720,45,16,720,1,0.72119140625,-0.72119140625,-0.72119140625,1,16,True
/,16,46,736,46,16,736,0,0.640625,-0.640625,-0.640625,1,16,True
/,16,47,752,47,16,752,0,0.71142578125,-0.71142578125,-0.71142578125,1,16,True
/,16,48,768,48,16,768,0,1.068359375,-1.068359375,-1.068359375,1,16,True
/,16,49,784,49,16,784,0,0.8212890625,-0.8212890625,-0.8212890625,1,16,True
/,16,50,800,50,16,800,1,0.349853515625,-0.349853515625,-0.349853515625,1,16,True
/,16,51,816,51,16,816,0,0.2081298828125,-0.2081298828125,-0.2081298828125,1,16,True
/,16,52,832,52,16,832,0,0.56494140625,-0.56494140625,-0.56494140625,1,16,True
/,16,53,848,53,16,848,0,0.62255859375,-0.62255859375,-0.62255859375,1,16,True
/,16,54,864,54,16,864,0,0.7060546875,-0.7060546875,-0.7060546875,1,16,True
/,16,55,880,55,16,880,0,0.28369140625,-0.28369140625,-0.28369140625,1,16,True
/,16,56,896,56,16,896,0,0.830078125,-0.830078125,-0.830078125,1,15,False
/,16,57,912,57,16,912,0,0.43505859375,-0.43505859375,-0.43505859375,1,16,True
/,16,58,928,58,16,928,0,0.282958984375,-0.282958984375,-0.282958984375,1,16,True
/,16,59,944,59,16,944,0,0.57421875,-0.57421875,-0.57421875,1,16,True
