op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
*,13,73,13,73,949,949,1,8.203125,-8.203125,-4.1015625,2,2262,False
*,13,74,13,74,962,962,0,8.1171875,-8.1171875,-4.05859375,2,2384,False
*,13,75,13,75,975,975,0,7.24609375,-7.24609375,-3.623046875,2,775,False
*,13,76,13,76,988,988,0,7.80859375,-7.80859375,-3.904296875,2,792,False
*,13,77,13,77,1001,1001,0,7.96875,-7.96875,-3.984375,2,2384,False
*,13,78,13,78,1014,1014,0,7.265625,-7.265625,-3.6328125,2,2384,False
*,13,79,13,79,1027,1027,0,7.9375,-7.9375,-3.96875,2,2384,False
*,13,80,13,80,1040,1040,0,7.140625,-7.140625,-3.5703125,2,2384,False
*,13,81,13,81,1053,1053,0,7.8671875,-7.8671875,-3.93359375,2,2256,False
*,13,82,13,82,1066,1066,1,7.7109375,-7.7109375,-3.85546875,2,2262,False
*,13,83,13,83,1079,1079,0,7.84765625,-7.84765625,-3.923828125,2,795,False
*,13,84,13,84,1092,1092,0,7.28125,-7.28125,-3.640625,2,2384,False
*,13,85,13,85,1105,1105,0,7.4609375,-7.4609375,-3.73046875,2,2384,False
*,13,86,13,86,1118,1118,0,7.7578125,-7.7578125,-3.87890625,2,2384,False
*,13,87,13,87,1131,1131,0,7.96484375,-7.96484375,-3.982421875,2,2384,False
*,13,88,13,88,1144,1144,0,7.38671875,-7.38671875,-3.693359375,2,2384,False
*,13,89,13,89,1157,1157,0,8.0078125,-8.0078125,-4.00390625,2,2255,False
*,13,90,13,90,1170,1170,0,7.90234375,-7.90234375,-3.951171875,2,2256,False
*,13,91,13,91,1183,1183,0,7.9375,-7.9375,-3.96875,2,955,False
*,13,92,13,92,1196,1196,0,7.7734375,-7.7734375,-3.88671875,2,2256,False
*,13,93,13,93,1209,1209,0,7.71875,-7.71875,-3.859375,2,2375,False
*,13,94,13,94,1222,1222,1,7.91015625,-7.91015625,-3.955078125,2,2262,False
*,13,95,13,95,1235,1235,0,7.75,-7.75,-3.875,2,2384,False
*,13,96,13,96,1248,1248,0,7.1640625,-7.1640625,-3.58203125,2,792,False
*,13,97,13,97,1261,1261,0,8.0,-8.0,-4.0,2,2255,False
*,13,98,13,98,1274,1274,0,8.1796875,-8.1796875,-4.08984375,2,2254,False
*,13,99,13,99,1287,1287,0,8.5625,-8.5625,-4.28125,2,2255,False
*,14,10,14,10,140,140,16,5.62109375,-5.62109375,-5.62109375,1,792,False
*,14,11,14,11,154,154,3,7.40234375,-7.40234375,-7.40234375,1,792,False
*,14,12,14,12,168,168,7,6.62890625,-6.62890625,-6.62890625,1,792,False
*,14,13,14,13,182,182,5,8.078125,-8.078125,-8.078125,1,792,False
*,14,14,14,14,196,196,20,6.171875,-6.171875,-6.171875,1,784,False
*,14,15,14,15,210,210,4,7.296875,-7.296875,-7.296875,1,792,False
*,14,16,14,16,224,224,6,6.1484375,-6.1484375,-6.1484375,1,784,False
*,14,17,14,17,238,238,1,6.78125,-6.78125,-6.78125,1,792,False
*,14,18,14,18,252,252,1,7.46875,-7.46875,-7.46875,1,792,False
*,14,19,14,19,266,266,0,7.07421875,-7.07421875,-7.07421875,1,792,False
*,14,20,14,20,280,280,6,5.7265625,-5.7265625,-5.7265625,1,784,False
*,14,21,14,21,294,294,0,7.828125,-7.828125,-7.828125,1,792,False
*,14,22,14,22,308,308,1,7.6015625,-7.6015625,-7.6015625,1,792,False
*,14,23,14,23,322,322,0,7.74609375,-7.74609375,-7.74609375,1,792,False
*,14,24,14,24,336,336,3,7.109375,-7.109375,-7.109375,1,784,False
*,14,25,14,25,350,350,2,6.02734375,-6.02734375,-6.02734375,1,792,False
*,14,26,14,26,364,364,0,7.11328125,-7.11328125,-7.11328125,1,792,False
*,14,27,14,27,378,378,2,7.1640625,-7.1640625,-7.1640625,1,792,False
*,14,28,14,28,392,392,2,6.65234375,-6.65234375,-6.65234375,1,784,False
*,14,29,14,29,406,406,0,7.1953125,-7.1953125,-7.1953125,1,792,False
*,14,30,14,30,420,420,2,6.3984375,-6.3984375,-6.3984375,1,792,False
*,14,31,14,31,434,434,0,7.0390625,-7.0390625,-7.0390625,1,792,False
*,14,32,14,32,448,448,0,5.6171875,-5.6171875,-5.6171875,1,784,False
*,14,33,14,33,462,462,0,6.9140625,-6.9140625,-6.9140625,1,792,False
*,14,34,14,34,476,476,0,6.640625,-6.640625,-6.640625,1,784,False
*,14,35,14,35,490,490,1,6.84765625,-6.84765625,-6.84765625,1,792,False
*,14,36,14,36,504,504,1,6.5625,-6.5625,-6.5625,1,792,False
*,14,37,14,37,518,518,1,6.953125,-6.953125,-6.953125,1,792,False
*,14,38,14,38,532,532,0,7.18359375,-7.18359375,-7.18359375,1,792,False
*,14,39,14,39,546,546,0,7.3359375,-7.3359375,-7.3359375,1,792,False
*,14,40,14,40,560,560,2,6.671875,-6.671875,-6.671875,1,792,False
*,14,41,14,41,574,574,0,7.64453125,-7.64453125,-7.64453125,1,792,False
*,14,42,14,42,588,588,1,6.58203125,-6.58203125,-3.291015625,2,792,False
*,14,43,14,43,602,602,1,7.95703125,-7.95703125,-7.95703125,1,792,False
*,14,44,14,44,616,616,0,6.66796875,-6.66796875,-6.66796875,1,784,False
*,14,45,14,45,630,630,0,7.328125,-7.328125,-7.328125,1,792,False
*,14,46,14,46,644,644,0,6.85546875,-6.85546875,-3.427734375,2,792,False
*,14,47,14,47,658,658,0,7.6328125,-7.6328125,-3.81640625,2,792,False
*,14,48,14,48,672,672,0,6.7890625,-6.7890625,-3.39453125,2,792,False
*,14,49,14,49,686,686,0,7.6328125,-7.6328125,-3.81640625,2,792,False
*,14,50,14,50,700,700,3,6.5234375,-6.5234375,-6.5234375,1,792,False
*,14,51,14,51,714,714,0,7.18359375,-7.18359375,-3.591796875,2,792,False
*,14,52,14,52,728,728,0,6.36328125,-6.36328125,-3.181640625,2,792,False
*,14,53,14,53,742,742,0,7.0390625,-7.0390625,-3.51953125,2,792,False
*,14,54,14,54,756,756,0,6.8203125,-6.8203125,-3.41015625,2,792,False
*,14,55,14,55,770,770,0,7.0703125,-7.0703125,-3.53515625,2,792,False
*,14,56,14,56,784,784,0,5.6796875,-5.6796875,-2.83984375,2,784,True
*,14,57,14,57,798,798,0,7.21875,-7.21875,-3.609375,2,792,False
*,14,58,14,58,812,812,0,7.31640625,-7.31640625,-3.658203125,2,792,False
*,14,59,14,59,826,826,0,7.3359375,-7.3359375,-3.66796875,2,2256,False
*,14,60,14,60,840,840,1,6.6875,-6.6875,-3.34375,2,792,False
*,14,61,14,61,854,854,0,7.515625,-7.515625,-3.7578125,2,792,False
*,14,62,14,62,868,868,0,7.2734375,-7.2734375,-3.63671875,2,2256,False
*,14,63,14,63,882,882,0,8.0703125,-8.0703125,-4.03515625,2,792,False
*,14,64,14,64,896,896,0,6.625,-6.625,-3.3125,2,784,False
*,14,65,14,65,910,910,0,7.81640625,-7.81640625,-3.908203125,2,792,False
*,14,66,14,66,924,924,0,6.9765625,-6.9765625,-6.9765625,1,792,False
*,14,67,14,67,938,938,0,7.90625,-7.90625,-3.953125,2,792,False
*,14,68,14,68,952,952,0,7.2421875,-7.2421875,-3.62109375,2,2384,False
*,14,69,14,69,966,966,0,7.59375,-7.59375,-3.796875,2,2262,False
*,14,70,14,70,980,980,0,7.8515625,-7.8515625,-3.92578125,2,2262,False
*,14,71,14,71,994,994,1,8.109375,-8.109375,-4.0546875,2,2262,False
*,14,72,14,72,1008,1008,0,7.015625,-7.015625,-3.5078125,2,2304,False
*,14,73,14,73,1022,1022,0,7.78125,-7.78125,-3.890625,2,792,False
*,14,74,14,74,1036,1036,0,7.546875,-7.546875,-3.7734375,2,792,False
*,14,75,14,75,1050,1050,0,7.34375,-7.34375,-3.671875,2,792,False
*,14,76,14,76,1064,1064,0,6.73046875,-6.73046875,-3.365234375,2,792,False
*,14,77,14,77,1078,1078,0,7.96875,-7.96875,-3.984375,2,792,False
*,14,78,14,78,1092,1092,0,6.99609375,-6.99609375,-3.498046875,2,2384,False
*,14,79,14,79,1106,1106,0,8.0078125,-8.0078125,-4.00390625,2,2384,False
*,14,80,14,80,1120,1120,0,6.78125,-6.78125,-3.390625,2,2304,False
*,14,81,14,81,1134,1134,0,7.33203125,-7.33203125,-3.666015625,2,2256,False
*,14,82,14,82,1148,1148,0,7.5234375,-7.5234375,-3.76171875,2,2262,False
*,14,83,14,83,1162,1162,0,7.8125,-7.8125,-3.90625,2,792,False
*,14,84,14,84,1176,1176,0,7.66015625,-7.66015625,-3.830078125,2,2304,False
*,14,85,14,85,1190,1190,0,8.125,-8.125,-4.0625,2,2384,False
*,14,86,14,86,1204,1204,1,6.98828125,-6.98828125,-3.494140625,2,2384,False
*,14,87,14,87,1218,1218,0,8.171875,-8.171875,-4.0859375,2,2384,False
*,14,88,14,88,1232,1232,0,7.359375,-7.359375,-3.6796875,2,2384,False
*,14,89,14,89,1246,1246,0,7.8828125,-7.8828125,-3.94140625,2,2256,False
*,14,90,14,90,1260,1260,0,7.6328125,-7.6328125,-3.81640625,2,2240,False
*,14,91,14,91,1274,1274,0,7.90625,-7.90625,-3.953125,2,2256,False
*,14,92,14,92,1288,1288,0,7.8203125,-7.8203125,-3.91015625,2,2384,False
*,14,93,14,93,1302,1302,0,7.828125,-7.828125,-3.9140625,2,2262,False
*,14,94,14,94,1316,1316,0,7.46875,-7.46875,-3.734375,2,2384,False
*,14,95,14,95,1330,1330,0,8.1640625,-8.1640625,-4.08203125,2,2384,False
*,14,96,14,96,1344,1344,0,6.99609375,-6.99609375,-3.498046875,2,2240,False
*,14,97,14,97,1358,1358,0,7.5390625,-7.5390625,-3.76953125,2,2254,False
*,14,98,14,98,1372,1372,0,8.2265625,-8.2265625,-4.11328125,2,2254,False
*,14,99,14,99,1386,1386,0,8.2734375,-8.2734375,-4.13671875,2,2254,False
*,15,10,15,10,150,150,16,6.18359375,-6.18359375,-6.18359375,1,792,False
*,15,11,15,11,165,165,3,7.4375,-7.4375,-7.4375,1,792,False
*,15,12,15,12,180,180,11,6.96875,-6.96875,-6.96875,1,792,False
*,15,13,15,13,195,195,1,7.67578125,-7.67578125,-7.67578125,1,792,False
*,15,14,15,14,210,210,7,7.27734375,-7.27734375,-7.27734375,1,792,False
*,15,15,15,15,225,225,30,5.91015625,-5.91015625,-5.91015625,1,795,False
*,15,16,15,16,240,240,10,6.39453125,-6.39453125,-6.39453125,1,792,False
*,15,17,15,17,255,255,3,7.484375,-7.484375,-7.484375,1,795,False
*,15,18,15,18,270,270,3,6.578125,-6.578125,-6.578125,1,792,False
*,15,19,15,19,285,285,1,6.66796875,-6.66796875,-6.66796875,1,795,False
*,15,20,15,20,300,300,18,6.6328125,-6.6328125,-6.6328125,1,792,False
*,15,21,15,21,315,315,0,7.8359375,-7.8359375,-7.8359375,1,795,False
*,15,22,15,22,330,330,0,7.36328125,-7.36328125,-7.36328125,1,792,False
*,15,23,15,23,345,345,0,7.421875,-7.421875,-7.421875,1,795,False
*,15,24,15,24,360,360,5,6.1796875,-6.1796875,-6.1796875,1,784,False
*,15,25,15,25,375,375,2,6.5625,-6.5625,-6.5625,1,725,False
*,15,26,15,26,390,390,0,7.00390625,-7.00390625,-7.00390625,1,792,False
*,15,27,15,27,405,405,1,6.71484375,-6.71484375,-6.71484375,1,795,False
*,15,28,15,28,420,420,1,6.85546875,-6.85546875,-6.85546875,1,728,False
*,15,29,15,29,435,435,1,7.1015625,-7.1015625,-7.1015625,1,795,False
*,15,30,15,30,450,450,4,5.59765625,-5.59765625,-5.59765625,1,792,False
*,15,31,15,31,465,465,1,7.0625,-7.0625,-7.0625,1,711,False
*,15,32,15,32,480,480,1,6.12890625,-6.12890625,-6.12890625,1,792,False
*,15,33,15,33,495,495,0,6.54296875,-6.54296875,-6.54296875,1,711,False
*,15,34,15,34,510,510,0,6.9140625,-6.9140625,-6.9140625,1,784,False
*,15,35,15,35,525,525,2,6.83203125,-6.83203125,-6.83203125,1,795,False
*,15,36,15,36,540,540,3,6.4921875,-6.4921875,-6.4921875,1,792,False
*,15,37,15,37,555,555,1,6.921875,-6.921875,-6.921875,1,795,False
*,15,38,15,38,570,570,1,7.140625,-7.140625,-7.140625,1,792,False
*,15,39,15,39,585,585,0,7.5859375,-7.5859375,-7.5859375,1,795,False
*,15,40,15,40,600,600,2,6.90234375,-6.90234375,-6.90234375,1,792,False
*,15,41,15,41,615,615,0,8.0546875,-8.0546875,-8.0546875,1,795,False
*,15,42,15,42,630,630,0,7.20703125,-7.20703125,-7.20703125,1,792,False
*,15,43,15,43,645,645,0,7.62890625,-7.62890625,-3.814453125,2,795,False
*,15,44,15,44,660,660,0,7.2578125,-7.2578125,-7.2578125,1,784,False
*,15,45,15,45,675,675,1,7.12109375,-7.12109375,-7.12109375,1,795,False
*,15,46,15,46,690,690,0,7.328125,-7.328125,-3.6640625,2,792,False
*,15,47,15,47,705,705,0,7.22265625,-7.22265625,-3.611328125,2,795,False
*,15,48,15,48,720,720,0,6.640625,-6.640625,-6.640625,1,792,False
*,15,49,15,49,735,735,0,7.33984375,-7.33984375,-3.669921875,2,795,False
*,15,50,15,50,750,750,5,6.25390625,-6.25390625,-6.25390625,1,795,False
*,15,51,15,51,765,765,1,7.3359375,-7.3359375,-3.66796875,2,795,False
*,15,52,15,52,780,780,2,7.7109375,-7.7109375,-7.7109375,1,792,False
*,15,53,15,53,795,795,1,6.94921875,-6.94921875,-3.474609375,2,795,True
*,15,54,15,54,810,810,0,7.46875,-7.46875,-3.734375,2,792,False
*,15,55,15,55,825,825,0,7.10546875,-7.10546875,-3.552734375,2,755,False
*,15,56,15,56,840,840,1,6.82421875,-6.82421875,-3.412109375,2,784,False
*,15,57,15,57,855,855,0,7.453125,-7.453125,-3.7265625,2,795,False
*,15,58,15,58,870,870,0,7.4140625,-7.4140625,-3.70703125,2,792,False
*,15,59,15,59,885,885,0,8.4765625,-8.4765625,-4.23828125,2,795,False
*,15,60,15,60,900,900,8,6.859375,-6.859375,-6.859375,1,792,False
*,15,61,15,61,915,915,0,7.55859375,-7.55859375,-3.779296875,2,795,False
*,15,62,15,62,930,930,1,7.953125,-7.953125,-3.9765625,2,2256,False
*,15,63,15,63,945,945,1,7.58203125,-7.58203125,-3.791015625,2,775,False
*,15,64,15,64,960,960,3,7.04296875,-7.04296875,-3.521484375,2,1728,False
*,15,65,15,65,975,975,0,7.33984375,-7.33984375,-3.669921875,2,795,False
*,15,66,15,66,990,990,0,8.09375,-8.09375,-4.046875,2,792,False
*,15,67,15,67,1005,1005,0,8.21875,-8.21875,-4.109375,2,795,False
*,15,68,15,68,1020,1020,0,7.8125,-7.8125,-3.90625,2,2384,False
*,15,69,15,69,1035,1035,0,7.8046875,-7.8046875,-3.90234375,2,2262,False
*,15,70,15,70,1050,1050,0,7.34375,-7.34375,-3.671875,2,2262,False
*,15,71,15,71,1065,1065,0,7.51171875,-7.51171875,-3.755859375,2,2256,False
*,15,72,15,72,1080,1080,0,6.84375,-6.84375,-6.84375,1,2304,False
*,15,73,15,73,1095,1095,0,7.6171875,-7.6171875,-3.80859375,2,775,False
*,15,74,15,74,1110,1110,0,7.31640625,-7.31640625,-3.658203125,2,792,False
*,15,75,15,75,1125,1125,1,7.07421875,-7.07421875,-3.537109375,2,775,False
*,15,76,15,76,1140,1140,0,7.88671875,-7.88671875,-3.943359375,2,792,False
*,15,77,15,77,1155,1155,0,7.921875,-7.921875,-3.9609375,2,795,False
*,15,78,15,78,1170,1170,0,8.1328125,-8.1328125,-4.06640625,2,2384,False
*,15,79,15,79,1185,1185,0,7.7890625,-7.7890625,-3.89453125,2,2256,False
*,15,80,15,80,1200,1200,3,6.69140625,-6.69140625,-6.69140625,1,2304,False
*,15,81,15,81,1215,1215,0,7.5546875,-7.5546875,-3.77734375,2,2256,False
*,15,82,15,82,1230,1230,0,8.28125,-8.28125,-4.140625,2,2262,False
*,15,83,15,83,1245,1245,0,8.078125,-8.078125,-4.0390625,2,795,False
*,15,84,15,84,1260,1260,0,7.7421875,-7.7421875,-3.87109375,2,2304,False
*,15,85,15,85,1275,1275,0,7.8046875,-7.8046875,-3.90234375,2,2256,False
*,15,86,15,86,1290,1290,0,8.2265625,-8.2265625,-4.11328125,2,2384,False
*,15,87,15,87,1305,1305,0,7.85546875,-7.85546875,-3.927734375,2,2256,False
*,15,88,15,88,1320,1320,1,7.40625,-7.40625,-3.703125,2,2384,False
*,15,89,15,89,1335,1335,0,7.79296875,-7.79296875,-3.896484375,2,2255,False
*,15,90,15,90,1350,1350,0,7.703125,-7.703125,-3.8515625,2,2256,False
*,15,91,15,91,1365,1365,0,7.7578125,-7.7578125,-3.87890625,2,2255,False
*,15,92,15,92,1380,1380,0,7.921875,-7.921875,-3.9609375,2,2256,False
*,15,93,15,93,1395,1395,0,7.72265625,-7.72265625,-3.861328125,2,2255,False
*,15,94,15,94,1410,1410,1,8.15625,-8.15625,-4.078125,2,2256,False
*,15,95,15,95,1425,1425,0,7.59375,-7.59375,-3.796875,2,2255,False
*,15,96,15,96,1440,1440,0,7.37109375,-7.37109375,-3.685546875,2,2384,False
*,15,97,15,97,1455,1455,0,7.9140625,-7.9140625,-3.95703125,2,2255,False
*,15,98,15,98,1470,1470,0,8.25,-8.25,-4.125,2,2254,False
*,15,99,15,99,1485,1485,0,8.875,-8.875,-4.4375,2,2255,False
*,16,10,16,10,160,160,21,5.90625,-5.90625,-5.90625,1,792,False
*,16,11,16,11,176,176,4,7.2265625,-7.2265625,-7.2265625,1,792,False
*,16,12,16,12,192,192,20,6.3125,-6.3125,-6.3125,1,792,False
*,16,13,16,13,208,208,10,7.75390625,-7.75390625,-7.75390625,1,792,False
*,16,14,16,14,224,224,4,6.3046875,-6.3046875,-6.3046875,1,784,False
*,16,15,16,15,240,240,6,6.41796875,-6.41796875,-6.41796875,1,792,False
*,16,16,16,16,256,256,114,5.3046875,-5.3046875,-5.3046875,1,8,False
*,16,17,16,17,272,272,0,7.07421875,-7.07421875,-7.07421875,1,792,False
*,16,18,16,18,288,288,1,6.0703125,-6.0703125,-6.0703125,1,864,False
*,16,19,16,19,304,304,1,7.72265625,-7.72265625,-7.72265625,1,864,False
*,16,20,16,20,320,320,8,6.2265625,-6.2265625,-6.2265625,1,864,False
*,16,21,16,21,336,336,5,7.11328125,-7.11328125,-7.11328125,1,792,False
*,16,22,16,22,352,352,0,7.37109375,-7.37109375,-7.37109375,1,864,False
*,16,23,16,23,368,368,0,6.95703125,-6.95703125,-6.95703125,1,8,False
*,16,24,16,24,384,384,4,5.94140625,-5.94140625,-5.94140625,1,864,False
*,16,25,16,25,400,400,1,7.0078125,-7.0078125,-7.0078125,1,864,False
*,16,26,16,26,416,416,2,6.37109375,-6.37109375,-6.37109375,1,792,False
*,16,27,16,27,432,432,2,6.67578125,-6.67578125,-6.67578125,1,792,False
*,16,28,16,28,448,448,0,5.69921875,-5.69921875,-5.69921875,1,784,False
*,16,29,16,29,464,464,0,6.9765625,-6.9765625,-6.9765625,1,792,False
*,16,30,16,30,480,480,2,5.97265625,-5.97265625,-5.97265625,1,792,False
*,16,31,16,31,496,496,5,7.0546875,-7.0546875,-7.0546875,1,784,False
*,16,32,16,32,512,512,17,5.6953125,-5.6953125,-5.6953125,1,864,False
*,16,33,16,33,528,528,1,6.83984375,-6.83984375,-6.83984375,1,792,False
*,16,34,16,34,544,544,1,6.37109375,-6.37109375,-6.37109375,1,784,False
*,16,35,16,35,560,560,0,6.984375,-6.984375,-6.984375,1,792,False
*,16,36,16,36,576,576,1,5.91015625,-5.91015625,-5.91015625,1,792,False
*,16,37,16,37,592,592,0,6.5234375,-6.5234375,-3.26171875,2,792,False
*,16,38,16,38,608,608,0,6.9296875,-6.9296875,-6.9296875,1,792,False
*,16,39,16,39,624,624,0,6.796875,-6.796875,-6.796875,1,792,False
*,16,40,16,40,640,640,4,6.12109375,-6.12109375,-6.12109375,1,864,False
*,16,41,16,41,656,656,1,7.078125,-7.078125,-3.5390625,2,864,False
*,16,42,16,42,672,672,1,6.875,-6.875,-3.4375,2,792,False
*,16,43,16,43,688,688,0,7.4765625,-7.4765625,-3.73828125,2,792,False
*,16,44,16,44,704,704,2,6.3203125,-6.3203125,-6.3203125,1,864,False
*,16,45,16,45,720,720,0,6.91796875,-6.91796875,-6.91796875,1,792,False
*,16,46,16,46,736,736,0,6.79296875,-6.79296875,-3.396484375,2,864,False
*,16,47,16,47,752,752,0,7.15625,-7.15625,-3.578125,2,792,False
*,16,48,16,48,768,768,2,5.58203125,-5.58203125,-5.58203125,1,864,False
*,16,49,16,49,784,784,0,6.8671875,-6.8671875,-3.43359375,2,864,False
*,16,50,16,50,800,800,5,6.34765625,-6.34765625,-6.34765625,1,864,False
*,16,51,16,51,816,816,0,7.1953125,-7.1953125,-3.59765625,2,864,False
*,16,52,16,52,832,832,0,6.015625,-6.015625,-3.0078125,2,864,False
*,16,53,16,53,848,848,0,7.078125,-7.078125,-3.5390625,2,864,False
*,16,54,16,54,864,864,0,5.9453125,-5.9453125,-2.97265625,2,864,True
*,16,55,16,55,880,880,1,7.2421875,-7.2421875,-3.62109375,2,864,False
*,16,56,16,56,896,896,0,6.07421875,-6.07421875,-3.037109375,2,864,False
*,16,57,16,57,912,912,0,7.390625,-7.390625,-3.6953125,2,864,False
*,16,58,16,58,928,928,0,6.765625,-6.765625,-3.3828125,2,864,False
*,16,59,16,59,944,944,0,7.3828125,-7.3828125,-3.69140625,2,864,False
*,16,60,16,60,960,960,4,6.5,-6.5,-3.25,2,864,False
*,16,61,16,61,976,976,0,7.4453125,-7.4453125,-3.72265625,2,2254,False
*,16,62,16,62,992,992,0,7.390625,-7.390625,-3.6953125,2,2256,False
*,16,63,16,63,1008,1008,0,7.08984375,-7.08984375,-3.544921875,2,784,False
*,16,64,16,64,1024,1024,8,4.9296875,-4.9296875,-4.9296875,1,1728,False
*,16,65,16,65,1040,1040,0,7.2109375,-7.2109375,-3.60546875,2,864,False
*,16,66,16,66,1056,1056,0,6.6640625,-6.6640625,-3.33203125,2,784,False
*,16,67,16,67,1072,1072,0,7.7421875,-7.7421875,-3.87109375,2,792,False
*,16,68,16,68,1088,1088,0,6.7265625,-6.7265625,-3.36328125,2,864,False
*,16,69,16,69,1104,1104,0,7.5703125,-7.5703125,-3.78515625,2,864,False
*,16,70,16,70,1120,1120,1,7.2578125,-7.2578125,-3.62890625,2,2256,False
*,16,71,16,71,1136,1136,0,7.421875,-7.421875,-3.7109375,2,2256,False
*,16,72,16,72,1152,1152,0,7.03125,-7.03125,-3.515625,2,864,False
*,16,73,16,73,1168,1168,0,7.703125,-7.703125,-3.8515625,2,792,False
*,16,74,16,74,1184,1184,0,7.25,-7.25,-3.625,2,784,False
*,16,75,16,75,1200,1200,1,6.984375,-6.984375,-6.984375,1,864,False
*,16,76,16,76,1216,1216,0,6.921875,-6.921875,-3.4609375,2,784,False
*,16,77,16,77,1232,1232,0,7.9921875,-7.9921875,-3.99609375,2,792,False
*,16,78,16,78,1248,1248,0,7.0546875,-7.0546875,-3.52734375,2,784,False
*,16,79,16,79,1264,1264,0,7.33203125,-7.33203125,-3.666015625,2,2256,False
*,16,80,16,80,1280,1280,0,6.3671875,-6.3671875,-3.18359375,2,2256,False
*,16,81,16,81,1296,1296,0,7.59765625,-7.59765625,-3.798828125,2,2256,False
*,16,82,16,82,1312,1312,0,7.11328125,-7.11328125,-3.556640625,2,2256,False
*,16,83,16,83,1328,1328,0,8.15625,-8.15625,-4.078125,2,864,False
*,16,84,16,84,1344,1344,0,7.296875,-7.296875,-3.6484375,2,864,False
*,16,85,16,85,1360,1360,0,8.390625,-8.390625,-4.1953125,2,2256,False
*,16,86,16,86,1376,1376,0,7.78125,-7.78125,-3.890625,2,2256,False
*,16,87,16,87,1392,1392,0,8.234375,-8.234375,-4.1171875,2,864,False
*,16,88,16,88,1408,1408,0,6.72265625,-6.72265625,-3.361328125,2,2240,False
*,16,89,16,89,1424,1424,0,8.140625,-8.140625,-4.0703125,2,2256,False
*,16,90,16,90,1440,1440,0,7.296875,-7.296875,-3.6484375,2,2256,False
*,16,91,16,91,1456,1456,0,7.73046875,-7.73046875,-3.865234375,2,2256,False
*,16,92,16,92,1472,1472,0,7.81640625,-7.81640625,-3.908203125,2,2256,False
*,16,93,16,93,1488,1488,0,8.390625,-8.390625,-4.1953125,2,2255,False
*,16,94,16,94,1504,1504,6,7.1796875,-7.1796875,-3.58984375,2,2256,False
*,16,95,16,95,1520,1520,0,7.8125,-7.8125,-3.90625,2,2256,False
*,16,96,16,96,1536,1536,0,6.8046875,-6.8046875,-3.40234375,2,864,False
*,16,97,16,97,1552,1552,0,7.59375,-7.59375,-3.796875,2,2255,False
*,16,98,16,98,1568,1568,0,7.5546875,-7.5546875,-3.77734375,2,2254,False
*,16,99,16,99,1584,1584,0,7.9765625,-7.9765625,-3.98828125,2,2255,False
*,17,10,17,10,170,170,4,7.2265625,-7.2265625,-7.2265625,1,792,False
*,17,11,17,11,187,187,6,7.8125,-7.8125,-7.8125,1,792,False
*,17,12,17,12,204,204,8,7.62109375,-7.62109375,-7.62109375,1,792,False
*,17,13,17,13,221,221,2,7.6015625,-7.6015625,-7.6015625,1,792,False
*,17,14,17,14,238,238,1,6.828125,-6.828125,-6.828125,1,792,False
*,17,15,17,15,255,255,1,7.86328125,-7.86328125,-7.86328125,1,792,False
*,17,16,17,16,272,272,5,6.90625,-6.90625,-6.90625,1,792,False
*,17,17,17,17,289,289,104,6.390625,-6.390625,-6.390625,1,7,False
*,17,18,17,18,306,306,2,7.71484375,-7.71484375,-7.71484375,1,792,False
*,17,19,17,19,323,323,2,7.82421875,-7.82421875,-7.82421875,1,792,False
*,17,20,17,20,340,340,4,7.08203125,-7.08203125,-7.08203125,1,2256,False
*,17,21,17,21,357,357,0,6.921875,-6.921875,-6.921875,1,792,False
*,17,22,17,22,374,374,0,7.8515625,-7.8515625,-7.8515625,1,2256,False
*,17,23,17,23,391,391,6,8.2109375,-8.2109375,-8.2109375,1,792,False
*,17,24,17,24,408,408,2,7.02734375,-7.02734375,-7.02734375,1,792,False
*,17,25,17,25,425,425,2,7.4453125,-7.4453125,-7.4453125,1,792,False
*,17,26,17,26,442,442,1,7.3671875,-7.3671875,-7.3671875,1,792,False
*,17,27,17,27,459,459,1,7.09765625,-7.09765625,-7.09765625,1,792,False
*,17,28,17,28,476,476,2,7.24609375,-7.24609375,-7.24609375,1,784,False
*,17,29,17,29,493,493,0,7.265625,-7.265625,-7.265625,1,792,False
*,17,30,17,30,510,510,4,7.0859375,-7.0859375,-7.0859375,1,792,False
*,17,31,17,31,527,527,0,7.69921875,-7.69921875,-7.69921875,1,711,False
*,17,32,17,32,544,544,0,6.42578125,-6.42578125,-6.42578125,1,792,False
*,17,33,17,33,561,561,1,7.34765625,-7.34765625,-7.34765625,1,792,False
*,17,34,17,34,578,578,3,7.1015625,-7.1015625,-3.55078125,2,792,False
