op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
*,13,58,13,58,754,754,0,5.31640625,-5.31640625,-2.658203125,2,790,False
*,13,59,13,59,767,767,1,7.78125,-7.78125,-3.890625,2,169,False
*,13,60,13,60,780,780,1,0.66455078125,-0.66455078125,-0.66455078125,1,780,True
*,13,61,13,61,793,793,3,5.109375,-5.109375,-2.5546875,2,79,False
*,13,62,13,62,806,806,0,5.4140625,-5.4140625,-2.70703125,2,394,False
*,13,63,13,63,819,819,0,4.17578125,-4.17578125,-2.087890625,2,195,False
*,13,64,13,64,832,832,1,8.359375,-8.359375,-4.1796875,2,199,False
*,13,65,13,65,845,845,0,4.05859375,-4.05859375,-2.029296875,2,869,False
*,13,66,13,66,858,858,0,3.1484375,-3.1484375,-1.57421875,2,858,True
*,13,67,13,67,871,871,0,3.15625,-3.15625,-1.578125,2,869,False
*,13,68,13,68,884,884,0,3.9921875,-3.9921875,-1.99609375,2,890,False
*,13,69,13,69,897,897,0,1.1552734375,-1.1552734375,-0.57763671875,2,897,True
*,13,70,13,70,910,910,1,9.40625,-9.40625,-4.703125,2,806,False
*,13,71,13,71,923,923,1,4.83984375,-4.83984375,-2.419921875,2,863,False
*,13,72,13,72,936,936,0,0.6953125,-0.6953125,-0.34765625,2,936,True
*,13,73,13,73,949,949,1,3.37890625,-3.37890625,-1.689453125,2,997,False
*,13,74,13,74,962,962,0,2.6953125,-2.6953125,-1.34765625,2,946,False
*,13,75,13,75,975,975,0,2.234375,-2.234375,-1.1171875,2,813,False
*,13,76,13,76,988,988,0,2.1796875,-2.1796875,-1.08984375,2,992,False
*,13,77,13,77,1001,1001,0,6.71484375,-6.71484375,-3.357421875,2,1033,False
*,13,78,13,78,1014,1014,0,3.107421875,-3.107421875,-1.5537109375,2,1026,False
*,13,79,13,79,1027,1027,0,3.125,-3.125,-1.5625,2,1029,False
*,13,80,13,80,1040,1040,0,0.890625,-0.890625,-0.4453125,2,1040,True
*,13,81,13,81,1053,1053,0,1.734375,-1.734375,-0.8671875,2,1029,False
*,13,82,13,82,1066,1066,1,4.328125,-4.328125,-2.1640625,2,1022,False
*,13,83,13,83,1079,1079,0,5.09375,-5.09375,-2.546875,2,1033,False
*,13,84,13,84,1092,1092,0,2.369140625,-2.369140625,-1.1845703125,2,1032,False
*,13,85,13,85,1105,1105,0,3.595703125,-3.595703125,-1.7978515625,2,1045,False
*,13,86,13,86,1118,1118,0,6.9765625,-6.9765625,-3.48828125,2,1022,False
*,13,87,13,87,1131,1131,0,4.89453125,-4.89453125,-2.447265625,2,1053,False
*,13,88,13,88,1144,1144,0,5.3046875,-5.3046875,-2.65234375,2,1056,False
*,13,89,13,89,1157,1157,0,5.4140625,-5.4140625,-2.70703125,2,1057,False
*,13,90,13,90,1170,1170,0,0.187255859375,-0.187255859375,-0.0936279296875,2,1170,True
*,13,91,13,91,1183,1183,0,4.88671875,-4.88671875,-2.443359375,2,1033,False
*,13,92,13,92,1196,1196,0,5.62109375,-5.62109375,-2.810546875,2,1092,False
*,13,93,13,93,1209,1209,0,3.08203125,-3.08203125,-1.541015625,2,1269,False
*,13,94,13,94,1222,1222,1,3.044921875,-3.044921875,-1.5224609375,2,1302,False
*,13,95,13,95,1235,1235,0,4.4921875,-4.4921875,-2.24609375,2,1295,False
*,13,96,13,96,1248,1248,0,3.4765625,-3.4765625,-1.73828125,2,1296,False
*,13,97,13,97,1261,1261,0,6.33984375,-6.33984375,-3.169921875,2,1331,False
*,13,98,13,98,1274,1274,0,4.07421875,-4.07421875,-2.037109375,2,1302,False
*,13,99,13,99,1287,1287,0,4.6953125,-4.6953125,-2.34765625,2,1303,False
*,14,10,14,10,140,140,16,0.493408203125,-0.493408203125,-0.493408203125,1,140,True
*,14,11,14,11,154,154,3,0.78955078125,-0.78955078125,-0.78955078125,1,154,True
*,14,12,14,12,168,168,7,0.26904296875,-0.26904296875,-0.26904296875,1,168,True
*,14,13,14,13,182,182,5,0.37451171875,-0.37451171875,-0.37451171875,1,182,True
*,14,14,14,14,196,196,20,2.23828125,-2.23828125,-2.23828125,1,28,False
*,14,15,14,15,210,210,4,1.4091796875,-1.4091796875,-1.4091796875,1,105,False
*,14,16,14,16,224,224,6,0.342529296875,-0.342529296875,-0.342529296875,1,224,True
*,14,17,14,17,238,238,1,0.148681640625,-0.148681640625,-0.148681640625,1,238,True
*,14,18,14,18,252,252,1,1.361328125,-1.361328125,-1.361328125,1,126,False
*,14,19,14,19,266,266,0,1.9560546875,-1.9560546875,-1.9560546875,1,286,False
*,14,20,14,20,280,280,6,0.5556640625,-0.5556640625,-0.5556640625,1,280,True
*,14,21,14,21,294,294,0,1.056640625,-1.056640625,-1.056640625,1,294,True
*,14,22,14,22,308,308,1,3.52734375,-3.52734375,-3.52734375,1,154,False
*,14,23,14,23,322,322,0,3.865234375,-3.865234375,-3.865234375,1,46,False
*,14,24,14,24,336,336,3,0.308349609375,-0.308349609375,-0.308349609375,1,336,True
*,14,25,14,25,350,350,2,0.42626953125,-0.42626953125,-0.42626953125,1,350,True
*,14,26,14,26,364,364,0,1.4912109375,-1.4912109375,-1.4912109375,1,182,False
*,14,27,14,27,378,378,2,0.74072265625,-0.74072265625,-0.74072265625,1,378,True
*,14,28,14,28,392,392,2,3.33984375,-3.33984375,-3.33984375,1,196,False
*,14,29,14,29,406,406,0,3.73828125,-3.73828125,-3.73828125,1,214,False
*,14,30,14,30,420,420,2,4.30859375,-4.30859375,-4.30859375,1,294,False
*,14,31,14,31,434,434,0,3.666015625,-3.666015625,-3.666015625,1,214,False
*,14,32,14,32,448,448,0,4.2109375,-4.2109375,-4.2109375,1,224,False
*,14,33,14,33,462,462,0,1.765625,-1.765625,-1.765625,1,198,False
*,14,34,14,34,476,476,0,1.8173828125,-1.8173828125,-1.8173828125,1,238,False
*,14,35,14,35,490,490,1,3.26171875,-3.26171875,-3.26171875,1,70,False
*,14,36,14,36,504,504,1,1.283203125,-1.283203125,-1.283203125,1,504,True
*,14,37,14,37,518,518,1,5.515625,-5.515625,-5.515625,1,202,False
*,14,38,14,38,532,532,0,4.546875,-4.546875,-4.546875,1,266,False
*,14,39,14,39,546,546,0,5.08203125,-5.08203125,-5.08203125,1,294,False
*,14,40,14,40,560,560,2,4.45703125,-4.45703125,-4.45703125,1,56,False
*,14,41,14,41,574,574,0,0.8544921875,-0.8544921875,-0.8544921875,1,574,True
*,14,42,14,42,588,588,1,1.439453125,-1.439453125,-0.7197265625,2,588,True
*,14,43,14,43,602,602,1,6.421875,-6.421875,-6.421875,1,574,False
*,14,44,14,44,616,616,0,2.396484375,-2.396484375,-2.396484375,1,588,False
*,14,45,14,45,630,630,0,2.076171875,-2.076171875,-2.076171875,1,594,False
*,14,46,14,46,644,644,0,10.765625,-10.765625,-5.3828125,2,578,False
*,14,47,14,47,658,658,0,5.25390625,-5.25390625,-2.626953125,2,686,False
*,14,48,14,48,672,672,0,5.4375,-5.4375,-2.71875,2,168,False
*,14,49,14,49,686,686,0,3.46484375,-3.46484375,-1.732421875,2,294,False
*,14,50,14,50,700,700,3,0.396484375,-0.396484375,-0.396484375,1,700,True
*,14,51,14,51,714,714,0,0.374755859375,-0.374755859375,-0.1873779296875,2,714,True
*,14,52,14,52,728,728,0,2.69140625,-2.69140625,-1.345703125,2,748,False
*,14,53,14,53,742,742,0,2.56640625,-2.56640625,-1.283203125,2,722,False
*,14,54,14,54,756,756,0,1.49609375,-1.49609375,-0.748046875,2,756,True
*,14,55,14,55,770,770,0,0.254150390625,-0.254150390625,-0.1270751953125,2,770,True
*,14,56,14,56,784,784,0,1.166015625,-1.166015625,-0.5830078125,2,784,True
*,14,57,14,57,798,798,0,2.220703125,-2.220703125,-1.1103515625,2,714,False
*,14,58,14,58,812,812,0,6.5546875,-6.5546875,-3.27734375,2,794,False
*,14,59,14,59,826,826,0,5.5546875,-5.5546875,-2.77734375,2,742,False
*,14,60,14,60,840,840,1,0.52490234375,-0.52490234375,-0.262451171875,2,840,True
*,14,61,14,61,854,854,0,7.1015625,-7.1015625,-3.55078125,2,86,False
*,14,62,14,62,868,868,0,8.9375,-8.9375,-4.46875,2,434,False
*,14,63,14,63,882,882,0,3.203125,-3.203125,-1.6015625,2,846,False
*,14,64,14,64,896,896,0,9.28125,-9.28125,-4.640625,2,214,False
*,14,65,14,65,910,910,0,5.8046875,-5.8046875,-2.90234375,2,806,False
*,14,66,14,66,924,924,0,5.09375,-5.09375,-5.09375,1,942,False
*,14,67,14,67,938,938,0,2.453125,-2.453125,-1.2265625,2,946,False
*,14,68,14,68,952,952,0,2.916015625,-2.916015625,-1.4580078125,2,952,True
*,14,69,14,69,966,966,0,4.171875,-4.171875,-2.0859375,2,906,False
*,14,70,14,70,980,980,0,7.26171875,-7.26171875,-3.630859375,2,714,False
*,14,71,14,71,994,994,1,4.71875,-4.71875,-2.359375,2,1022,False
*,14,72,14,72,1008,1008,0,1.7529296875,-1.7529296875,-0.87646484375,2,1032,False
*,14,73,14,73,1022,1022,0,1.7314453125,-1.7314453125,-0.86572265625,2,1022,True
*,14,74,14,74,1036,1036,0,4.83984375,-4.83984375,-2.419921875,2,1022,False
*,14,75,14,75,1050,1050,0,0.65234375,-0.65234375,-0.326171875,2,1050,True
*,14,76,14,76,1064,1064,0,4.8671875,-4.8671875,-2.43359375,2,1092,False
*,14,77,14,77,1078,1078,0,4.515625,-4.515625,-2.2578125,2,1022,False
*,14,78,14,78,1092,1092,0,3.998046875,-3.998046875,-1.9990234375,2,1022,False
*,14,79,14,79,1106,1106,0,4.1953125,-4.1953125,-2.09765625,2,1022,False
*,14,80,14,80,1120,1120,0,2.82421875,-2.82421875,-1.412109375,2,112,False
*,14,81,14,81,1134,1134,0,4.18359375,-4.18359375,-2.091796875,2,1026,False
*,14,82,14,82,1148,1148,0,6.1953125,-6.1953125,-3.09765625,2,118,False
*,14,83,14,83,1162,1162,0,7.37109375,-7.37109375,-3.685546875,2,1029,False
*,14,84,14,84,1176,1176,0,3.375,-3.375,-1.6875,2,1124,False
*,14,85,14,85,1190,1190,0,1.158203125,-1.158203125,-0.5791015625,2,1190,True
*,14,86,14,86,1204,1204,1,3.787109375,-3.787109375,-1.8935546875,2,1022,False
*,14,87,14,87,1218,1218,0,4.26953125,-4.26953125,-2.134765625,2,1026,False
*,14,88,14,88,1232,1232,0,5.9765625,-5.9765625,-2.98828125,2,712,False
*,14,89,14,89,1246,1246,0,6.3515625,-6.3515625,-3.17578125,2,574,False
*,14,90,14,90,1260,1260,0,4.953125,-4.953125,-2.4765625,2,126,False
*,14,91,14,91,1274,1274,0,7.9765625,-7.9765625,-3.98828125,2,238,False
*,14,92,14,92,1288,1288,0,4.390625,-4.390625,-2.1953125,2,592,False
*,14,93,14,93,1302,1302,0,3.998046875,-3.998046875,-1.9990234375,2,1242,False
*,14,94,14,94,1316,1316,0,5.58203125,-5.58203125,-2.791015625,2,1222,False
*,14,95,14,95,1330,1330,0,9.765625,-9.765625,-4.8828125,2,1435,False
*,14,96,14,96,1344,1344,0,5.1875,-5.1875,-2.59375,2,1296,False
*,14,97,14,97,1358,1358,0,12.703125,-12.703125,-6.3515625,2,581,False
*,14,98,14,98,1372,1372,0,8.078125,-8.078125,-4.0390625,2,572,False
*,14,99,14,99,1386,1386,0,7.57421875,-7.57421875,-3.787109375,2,294,False
*,15,10,15,10,150,150,16,0.0296783447265625,-0.0296783447265625,-0.0296783447265625,1,150,True
*,15,11,15,11,165,165,3,0.040557861328125,-0.040557861328125,-0.040557861328125,1,165,True
*,15,12,15,12,180,180,11,0.009918212890625,-0.009918212890625,-0.009918212890625,1,180,True
*,15,13,15,13,195,195,1,0.031036376953125,-0.031036376953125,-0.031036376953125,1,195,True
*,15,14,15,14,210,210,7,2.599609375,-2.599609375,-2.599609375,1,105,False
*,15,15,15,15,225,225,30,0.05743408203125,-0.05743408203125,-0.05743408203125,1,225,True
*,15,16,15,16,240,240,10,0.3359375,-0.3359375,-0.3359375,1,240,True
*,15,17,15,17,255,255,3,0.30029296875,-0.30029296875,-0.30029296875,1,255,True
*,15,18,15,18,270,270,3,1.7109375,-1.7109375,-1.7109375,1,135,False
*,15,19,15,19,285,285,1,0.39501953125,-0.39501953125,-0.39501953125,1,285,True
*,15,20,15,20,300,300,18,0.0193939208984375,-0.0193939208984375,-0.0193939208984375,1,300,True
*,15,21,15,21,315,315,0,0.2127685546875,-0.2127685546875,-0.2127685546875,1,315,True
*,15,22,15,22,330,330,0,1.0791015625,-1.0791015625,-1.0791015625,1,330,True
*,15,23,15,23,345,345,0,2.669921875,-2.669921875,-2.669921875,1,45,False
*,15,24,15,24,360,360,5,0.09112548828125,-0.09112548828125,-0.09112548828125,1,360,True
*,15,25,15,25,375,375,2,0.205810546875,-0.205810546875,-0.205810546875,1,375,True
*,15,26,15,26,390,390,0,2.82421875,-2.82421875,-2.82421875,1,195,False
*,15,27,15,27,405,405,1,1.4482421875,-1.4482421875,-1.4482421875,1,135,False
*,15,28,15,28,420,420,1,0.331787109375,-0.331787109375,-0.331787109375,1,420,True
*,15,29,15,29,435,435,1,3.3984375,-3.3984375,-3.3984375,1,165,False
*,15,30,15,30,450,450,4,1.6865234375,-1.6865234375,-1.6865234375,1,225,False
*,15,31,15,31,465,465,1,0.7705078125,-0.7705078125,-0.7705078125,1,465,True
*,15,32,15,32,480,480,1,2.77734375,-2.77734375,-2.77734375,1,195,False
*,15,33,15,33,495,495,0,2.4921875,-2.4921875,-2.4921875,1,165,False
*,15,34,15,34,510,510,0,3.9453125,-3.9453125,-3.9453125,1,255,False
*,15,35,15,35,525,525,2,1.2529296875,-1.2529296875,-1.2529296875,1,525,True
*,15,36,15,36,540,540,3,0.423583984375,-0.423583984375,-0.423583984375,1,540,True
*,15,37,15,37,555,555,1,4.22265625,-4.22265625,-4.22265625,1,225,False
*,15,38,15,38,570,570,1,3.873046875,-3.873046875,-3.873046875,1,285,False
*,15,39,15,39,585,585,0,0.62939453125,-0.62939453125,-0.62939453125,1,585,True
*,15,40,15,40,600,600,2,1.0302734375,-1.0302734375,-1.0302734375,1,300,False
*,15,41,15,41,615,615,0,3.384765625,-3.384765625,-3.384765625,1,165,False
*,15,42,15,42,630,630,0,0.4072265625,-0.4072265625,-0.4072265625,1,630,True
*,15,43,15,43,645,645,0,3.65234375,-3.65234375,-1.826171875,2,665,False
*,15,44,15,44,660,660,0,0.14599609375,-0.14599609375,-0.14599609375,1,660,True
*,15,45,15,45,675,675,1,0.1031494140625,-0.1031494140625,-0.1031494140625,1,675,True
*,15,46,15,46,690,690,0,1.4482421875,-1.4482421875,-0.72412109375,2,690,True
*,15,47,15,47,705,705,0,1.9306640625,-1.9306640625,-0.96533203125,2,695,False
*,15,48,15,48,720,720,0,0.60498046875,-0.60498046875,-0.60498046875,1,720,True
*,15,49,15,49,735,735,0,1.515625,-1.515625,-0.7578125,2,735,True
*,15,50,15,50,750,750,5,0.67578125,-0.67578125,-0.67578125,1,750,True
*,15,51,15,51,765,765,1,0.97509765625,-0.97509765625,-0.487548828125,2,765,True
*,15,52,15,52,780,780,2,0.061920166015625,-0.061920166015625,-0.061920166015625,1,780,True
*,15,53,15,53,795,795,1,1.3115234375,-1.3115234375,-0.65576171875,2,795,True
*,15,54,15,54,810,810,0,1.7275390625,-1.7275390625,-0.86376953125,2,825,False
*,15,55,15,55,825,825,0,1.609375,-1.609375,-0.8046875,2,825,True
*,15,56,15,56,840,840,1,1.09765625,-1.09765625,-0.548828125,2,840,True
*,15,57,15,57,855,855,0,1.3173828125,-1.3173828125,-0.65869140625,2,855,True
*,15,58,15,58,870,870,0,5.6796875,-5.6796875,-2.83984375,2,855,False
*,15,59,15,59,885,885,0,4.6171875,-4.6171875,-2.30859375,2,795,False
*,15,60,15,60,900,900,8,0.050201416015625,-0.050201416015625,-0.050201416015625,1,900,True
*,15,61,15,61,915,915,0,3.921875,-3.921875,-1.9609375,2,825,False
*,15,62,15,62,930,930,1,3.03125,-3.03125,-1.515625,2,990,False
*,15,63,15,63,945,945,1,0.3896484375,-0.3896484375,-0.19482421875,2,945,True
*,15,64,15,64,960,960,3,5.1875,-5.1875,-2.59375,2,975,False
*,15,65,15,65,975,975,0,5.0859375,-5.0859375,-2.54296875,2,805,False
*,15,66,15,66,990,990,0,1.97265625,-1.97265625,-0.986328125,2,885,False
*,15,67,15,67,1005,1005,0,6.66796875,-6.66796875,-3.333984375,2,895,False
*,15,68,15,68,1020,1020,0,4.97265625,-4.97265625,-2.486328125,2,905,False
*,15,69,15,69,1035,1035,0,5.4453125,-5.4453125,-2.72265625,2,945,False
*,15,70,15,70,1050,1050,0,5.09375,-5.09375,-2.546875,2,855,False
*,15,71,15,71,1065,1065,0,5.21875,-5.21875,-2.609375,2,855,False
*,15,72,15,72,1080,1080,0,0.2176513671875,-0.2176513671875,-0.2176513671875,1,1080,True
*,15,73,15,73,1095,1095,0,3.3046875,-3.3046875,-1.65234375,2,1025,False
*,15,74,15,74,1110,1110,0,5.63671875,-5.63671875,-2.818359375,2,1025,False
*,15,75,15,75,1125,1125,1,0.63671875,-0.63671875,-0.318359375,2,1125,True
*,15,76,15,76,1140,1140,0,1.7041015625,-1.7041015625,-0.85205078125,2,990,False
*,15,77,15,77,1155,1155,0,3.55078125,-3.55078125,-1.775390625,2,1025,False
*,15,78,15,78,1170,1170,0,0.9033203125,-0.9033203125,-0.45166015625,2,1170,True
*,15,79,15,79,1185,1185,0,1.501953125,-1.501953125,-0.7509765625,2,1185,True
*,15,80,15,80,1200,1200,3,0.2362060546875,-0.2362060546875,-0.2362060546875,1,1200,True
*,15,81,15,81,1215,1215,0,0.671875,-0.671875,-0.3359375,2,1215,True
*,15,82,15,82,1230,1230,0,1.462890625,-1.462890625,-0.7314453125,2,1210,False
*,15,83,15,83,1245,1245,0,3.115234375,-3.115234375,-1.5576171875,2,1215,False
*,15,84,15,84,1260,1260,0,0.342041015625,-0.342041015625,-0.1710205078125,2,1260,True
*,15,85,15,85,1275,1275,0,3.31640625,-3.31640625,-1.658203125,2,1285,False
*,15,86,15,86,1290,1290,0,4.57421875,-4.57421875,-2.287109375,2,1215,False
*,15,87,15,87,1305,1305,0,4.859375,-4.859375,-2.4296875,2,1215,False
*,15,88,15,88,1320,1320,1,1.251953125,-1.251953125,-0.6259765625,2,1260,False
*,15,89,15,89,1335,1335,0,5.984375,-5.984375,-2.9921875,2,1295,False
*,15,90,15,90,1350,1350,0,0.277587890625,-0.277587890625,-0.1387939453125,2,1350,True
*,15,91,15,91,1365,1365,0,5.4140625,-5.4140625,-2.70703125,2,1215,False
*,15,92,15,92,1380,1380,0,3.35546875,-3.35546875,-1.677734375,2,1260,False
*,15,93,15,93,1395,1395,0,4.76953125,-4.76953125,-2.384765625,2,1485,False
*,15,94,15,94,1410,1410,1,2.875,-2.875,-1.4375,2,1435,False
*,15,95,15,95,1425,1425,0,2.015625,-2.015625,-1.0078125,2,1425,True
*,15,96,15,96,1440,1440,0,0.49267578125,-0.49267578125,-0.246337890625,2,1440,True
*,15,97,15,97,1455,1455,0,4.8515625,-4.8515625,-2.42578125,2,1435,False
*,15,98,15,98,1470,1470,0,1.158203125,-1.158203125,-0.5791015625,2,1470,True
*,15,99,15,99,1485,1485,0,1.2412109375,-1.2412109375,-0.62060546875,2,1485,True
*,16,10,16,10,160,160,21,0.0129547119140625,-0.0129547119140625,-0.0129547119140625,1,160,True
*,16,11,16,11,176,176,4,1.857421875,-1.857421875,-1.857421875,1,88,False
*,16,12,16,12,192,192,20,0.368408203125,-0.368408203125,-0.368408203125,1,192,True
*,16,13,16,13,208,208,10,0.0041046142578125,-0.0041046142578125,-0.0041046142578125,1,208,True
*,16,14,16,14,224,224,4,0.3408203125,-0.3408203125,-0.3408203125,1,224,True
*,16,15,16,15,240,240,6,0.35400390625,-0.35400390625,-0.35400390625,1,240,True
*,16,16,16,16,256,256,114,0.1761474609375,-0.1761474609375,-0.1761474609375,1,256,True
*,16,17,16,17,272,272,0,0.54345703125,-0.54345703125,-0.54345703125,1,272,True
*,16,18,16,18,288,288,1,0.85546875,-0.85546875,-0.85546875,1,288,True
*,16,19,16,19,304,304,1,0.075439453125,-0.075439453125,-0.075439453125,1,304,True
*,16,20,16,20,320,320,8,0.2261962890625,-0.2261962890625,-0.2261962890625,1,320,True
*,16,21,16,21,336,336,5,0.09637451171875,-0.09637451171875,-0.09637451171875,1,336,True
*,16,22,16,22,352,352,0,1.716796875,-1.716796875,-1.716796875,1,352,True
*,16,23,16,23,368,368,0,3.15625,-3.15625,-3.15625,1,46,False
*,16,24,16,24,384,384,4,0.69091796875,-0.69091796875,-0.69091796875,1,384,True
*,16,25,16,25,400,400,1,0.10693359375,-0.10693359375,-0.10693359375,1,400,True
*,16,26,16,26,416,416,2,0.173583984375,-0.173583984375,-0.173583984375,1,416,True
*,16,27,16,27,432,432,2,1.1044921875,-1.1044921875,-1.1044921875,1,216,False
*,16,28,16,28,448,448,0,2.861328125,-2.861328125,-2.861328125,1,224,False
*,16,29,16,29,464,464,0,0.38134765625,-0.38134765625,-0.38134765625,1,464,True
*,16,30,16,30,480,480,2,1.80859375,-1.80859375,-1.80859375,1,96,False
*,16,31,16,31,496,496,5,0.8583984375,-0.8583984375,-0.8583984375,1,496,True
*,16,32,16,32,512,512,17,3.12890625,-3.12890625,-3.12890625,1,128,False
*,16,33,16,33,528,528,1,0.59765625,-0.59765625,-0.59765625,1,528,True
*,16,34,16,34,544,544,1,1.8212890625,-1.8212890625,-1.8212890625,1,272,False
*,16,35,16,35,560,560,0,1.201171875,-1.201171875,-1.201171875,1,224,False
*,16,36,16,36,576,576,1,1.8466796875,-1.8466796875,-1.8466796875,1,288,False
*,16,37,16,37,592,592,0,7.5,-7.5,-3.75,2,224,False
*,16,38,16,38,608,608,0,4.20703125,-4.20703125,-4.20703125,1,304,False
*,16,39,16,39,624,624,0,1.22265625,-1.22265625,-1.22265625,1,624,True
*,16,40,16,40,640,640,4,2.92578125,-2.92578125,-2.92578125,1,64,False
*,16,41,16,41,656,656,1,3.4296875,-3.4296875,-1.71484375,2,164,False
*,16,42,16,42,672,672,1,1.076171875,-1.076171875,-0.5380859375,2,672,True
*,16,43,16,43,688,688,0,0.7666015625,-0.7666015625,-0.38330078125,2,688,True
*,16,44,16,44,704,704,2,1.4326171875,-1.4326171875,-1.4326171875,1,688,False
*,16,45,16,45,720,720,0,0.0916748046875,-0.0916748046875,-0.0916748046875,1,720,True
*,16,46,16,46,736,736,0,3.455078125,-3.455078125,-1.7275390625,2,688,False
*,16,47,16,47,752,752,0,4.3046875,-4.3046875,-2.15234375,2,304,False
*,16,48,16,48,768,768,2,1.4443359375,-1.4443359375,-1.4443359375,1,96,False
*,16,49,16,49,784,784,0,1.14453125,-1.14453125,-0.572265625,2,784,True
*,16,50,16,50,800,800,5,0.022247314453125,-0.022247314453125,-0.022247314453125,1,800,True
*,16,51,16,51,816,816,0,3.82421875,-3.82421875,-1.912109375,2,768,False
*,16,52,16,52,832,832,0,2.083984375,-2.083984375,-1.0419921875,2,864,False
*,16,53,16,53,848,848,0,4.5546875,-4.5546875,-2.27734375,2,832,False
*,16,54,16,54,864,864,0,1.294921875,-1.294921875,-0.6474609375,2,864,True
*,16,55,16,55,880,880,1,0.81884765625,-0.81884765625,-0.409423828125,2,880,True
*,16,56,16,56,896,896,0,1.9599609375,-1.9599609375,-0.97998046875,2,784,False
*,16,57,16,57,912,912,0,4.859375,-4.859375,-2.4296875,2,876,False
*,16,58,16,58,928,928,0,2.94140625,-2.94140625,-1.470703125,2,896,False
*,16,59,16,59,944,944,0,4.6953125,-4.6953125,-2.34765625,2,976,False
*,16,60,16,60,960,960,4,0.0672607421875,-0.0672607421875,-0.03363037109375,2,960,True
*,16,61,16,61,976,976,0,2.771484375,-2.771484375,-1.3857421875,2,926,False
*,16,62,16,62,992,992,0,3.3203125,-3.3203125,-1.66015625,2,496,False
*,16,63,16,63,1008,1008,0,3.51171875,-3.51171875,-1.755859375,2,992,False
*,16,64,16,64,1024,1024,8,1.1005859375,-1.1005859375,-1.1005859375,1,1024,True
*,16,65,16,65,1040,1040,0,2.138671875,-2.138671875,-1.0693359375,2,832,False
*,16,66,16,66,1056,1056,0,2.271484375,-2.271484375,-1.1357421875,2,936,False
*,16,67,16,67,1072,1072,0,3.400390625,-3.400390625,-1.7001953125,2,832,False
*,16,68,16,68,1088,1088,0,2.49609375,-2.49609375,-1.248046875,2,1088,True
*,16,69,16,69,1104,1104,0,3.75,-3.75,-1.875,2,936,False
*,16,70,16,70,1120,1120,1,2.265625,-2.265625,-1.1328125,2,1040,False
*,16,71,16,71,1136,1136,0,3.369140625,-3.369140625,-1.6845703125,2,1088,False
